ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
,DM4103,,FELGUEIRAS,SOUSA,1993-08-09,16:05,1993-08-09,19:30,2,0,2,DES
,DM4104,,MATOSINHOS,L.PALMEIRA,1993-08-09,16:08,1993-08-09,17:25,0,1,1,DES
,DM4105,,BARCELOS,MANHENTE,1993-08-09,16:15,1993-08-09,18:55,0,0.3,0.3,DES
,DM4106,,FAFE,ARMIL,1993-08-10,2:15,1993-08-10,4:00,0,0.01,0.01,DES
,DM4106,,FAFE,ARMIL,1993-08-09,16:20,1993-08-09,17:30,0,0.5,0.5,DES
,DM4107,,MAIA,MAIA,1993-08-09,16:20,1993-08-09,17:18,0,0.02,0.02,DES
,DM4108,,MARCO,MANHUNCELOS,1993-08-09,16:20,1993-08-09,18:45,0,1,1,DES
,DM4109,,MARCO,TOUTOSA,1993-08-09,16:20,1993-08-09,17:45,0,0.05,0.05,DES
,DM4110,,S.TIRSO,MURO,1993-08-09,16:35,1993-08-09,21:20,0,2,2,DES
,DM4111,,P.LIMA,ARCOZELO,1993-08-09,16:40,1993-08-09,17:30,0,0.05,0.05,DES
,DM4112,,V.N.GAIA,AVINTES,1993-08-09,16:40,1993-08-09,19:50,5,0,5,DES
,DM4113,,AMARES,CAIRES,1993-08-09,16:40,1993-08-09,17:05,0,0.01,0.01,DES
,DM4114,,P.FERREIRA,FERREIRA,1993-08-09,16:40,1993-08-09,17:15,0,0.02,0.02,DES
,DM4115,,GONDOMAR,VALBOM,1993-08-09,16:40,1993-08-09,17:25,0,0.4,0.4,DES
,DM4116,,MAIA,MAIA,1993-08-09,16:43,1993-08-09,19:15,0,0.25,0.25,DES
,DM4117,,BARCELOS,ALHEIRA,1993-08-09,16:45,1993-08-09,22:40,0,5,5,DES
,DM4118,,BARCELOS,S.PEDRO V F,1993-08-09,16:50,1993-08-09,17:55,0,0.1,0.1,DES
,DM4119,,MARCO,V.B.BISPO,1993-08-09,16:51,1993-08-09,17:30,0,0.01,0.01,DES
,DM4120,,LOUSADA,BOIM,1993-08-09,17:00,1993-08-09,17:45,0,0.2,0.2,DES
,DM4121,,V.N.GAIA,CRESTUMA,1993-08-09,17:05,1993-08-09,18:40,0,0.05,0.05,DES
,DM4122,,V.N.GAIA,OLIV.DOURO,1993-08-09,17:10,1993-08-09,18:15,0,0.2,0.2,DES
,DM4123,,FEIRA,MOZELOS,1993-08-09,17:15,1993-08-09,19:10,0,1,1,DES
,DM4124,,V.VERDE,CERVAES,1993-08-09,23:30,1993-08-10,1:15,0,0.5,0.5,DES
,DM4124,,V.VERDE,CERVAES,1993-08-09,17:20,1993-08-09,23:25,0,1,1,DES
,DM4125,,S.TIRSO,S.M.CORONADO,1993-08-09,17:35,1993-08-09,18:15,0,0.03,0.03,DES
,DM4126,,GUIMARAES,INFIAS,1993-08-09,17:40,1993-08-09,18:00,0,0.05,0.05,DES
,DM4127,,MAIA,NOGUEIRA,1993-08-09,17:40,1993-08-09,18:50,0,0.1,0.1,DES
,DM4128,,AMARES,VILELA,1993-08-09,17:40,1993-08-09,22:10,0,7,7,DES
,DM4129,,PAREDES,BITARAES,1993-08-09,17:45,1993-08-09,18:30,0,0.03,0.03,DES
,DM4130,,V.VERDE,PASSO,1993-08-09,17:45,1993-08-09,21:15,0,1,1,DES
,DM4131,,MARCO,V.B.QUIRES,1993-08-09,17:45,1993-08-09,18:45,0,0.02,0.02,DES
,DM4132,,MARCO,V.B.BISPO,1993-08-09,17:48,1993-08-09,18:15,0.01,0,0.01,DES
,DM4133,,PAREDES,LORDELO,1993-08-09,17:50,1993-08-09,18:50,0,0.3,0.3,DES
,DM4134,,BARCELOS,S.EULALIA,1993-08-09,17:50,1993-08-09,19:00,0,0.35,0.35,DES
,DM4135,,S.J.MADEIRA,S.J.MADEIRA,1993-08-09,17:50,1993-08-09,18:10,0,0.01,0.01,DES
,DM4136,,FELGUEIRAS,V.VERDE,1993-08-09,17:50,1993-08-09,21:00,1,2,3,DES
,DM4137,,GUIMARAES,GUARDIZELA,1993-08-09,17:55,1993-08-09,19:05,0,0.5,0.5,DES
,DM4138,,FAMALICAO,LOURO,1993-08-09,17:55,1993-08-09,18:30,0,0.01,0.01,DES
,DM4139,,FELGUEIRAS,PEDREIRA,1993-08-09,17:55,1993-08-09,19:35,0,0.2,0.2,DES
,DM4140,,V.VERDE,ESQUEIROS,1993-08-09,18:00,1993-08-09,18:50,0,0.3,0.3,DES
,DM4141,,P.FERREIRA,FREAMUNDE,1993-08-09,18:00,1993-08-09,19:35,0,0.6,0.6,DES
,DM4142,,GUIMARAES,GUARDIZELA,1993-08-09,18:00,1993-08-09,18:30,0,0.02,0.02,DES
,DM4143,,GUIMARAES,OUTRAS,1993-08-09,18:00,1993-08-09,19:15,0,0.01,0.01,DES
,DM4144,,FAMALICAO,LANDIM,1993-08-09,18:05,1993-08-09,19:20,0,0.05,0.05,DES
,DM4145,,S.TIRSO,S.M.CAMPO,1993-08-09,18:05,1993-08-09,19:50,0,0.01,0.01,DES
,DM4146,,V.N.GAIA,SERZEDO,1993-08-09,18:10,1993-08-09,20:30,0,2,2,DES
,DM4147,,LOUSADA,TORNO,1993-08-09,18:10,1993-08-09,19:10,0,0.03,0.03,DES
,DM4148,,V.CASTELO,CARVOEIRO,1993-08-09,18:25,1993-08-09,19:15,0.2,0,0.2,DES
,DM4149,,PAREDES,A.SOUSA,1993-08-09,18:30,1993-08-09,21:15,0,0.22,0.22,DES
,DM4150,,V.CASTELO,CARVOEIRO,1993-08-09,18:30,1993-08-09,20:00,0,0.1,0.1,DES
,DM4151,,FAMALICAO,FRADELOS,1993-08-09,18:30,1993-08-09,20:30,0,0.5,0.5,DES
,DM4152,,BAIAO,GRILO,1993-08-09,18:30,1993-08-09,20:00,2,0,2,DES
,DM4153,,GUIMARAES,S.ESTEVAO,1993-08-09,18:30,1993-08-09,20:30,0,0.02,0.02,DES
,DM4154,,FELGUEIRAS,VARZIELA,1993-08-09,18:30,1993-08-09,20:30,0,2.2,2.2,DES
,DM4155,,V.N.GAIA,OLIV.DOURO,1993-08-09,18:35,1993-08-09,19:30,0,0.2,0.2,DES
,DM4156,,MATOSINHOS,MATOSINHOS,1993-08-09,18:37,1993-08-09,19:45,0,0.1,0.1,DES
,DM4157,,GUIMARAES,FERMENTOES,1993-08-09,18:40,1993-08-09,20:10,0,0.5,0.5,DES
,DM4158,,CAB.BASTO,PEDRACA,1993-08-09,18:40,1993-08-09,20:20,0,0.8,0.8,DES
,DM4159,,GUIMARAES,S.TORCATO,1993-08-09,18:45,1993-08-09,20:10,0,0.25,0.25,DES
,DM4160,,PAREDES,LORDELO,1993-08-09,18:50,1993-08-09,20:00,0,0.1,0.1,DES
,DM4161,,V.N.CERVEIRA,SOPO,1993-08-09,18:55,1993-08-09,23:35,11,20,31,DES
,DM4161,,V.N.CERVEIRA,SOPO,1993-08-09,19:00,1993-08-09,20:45,3,0,3,DES
,DM4162,,P.VARZIM,P.VARZIM,1993-08-09,19:03,1993-08-09,19:45,0,0.03,0.03,DES
,DM4163,,PAREDES,REBORDOSA,1993-08-09,19:05,1993-08-09,19:25,0,0.1,0.1,DES
,DM4164,,P.FERREIRA,ARREIGADA,1993-08-09,19:10,1993-08-09,20:10,0,0.1,0.1,DES
,DM4165,,VALENCA,GANDRA,1993-08-09,19:15,1993-08-09,22:00,10,40,50,NEG
,DM4166,,FAMALICAO,RIBEIRAO,1993-08-09,19:15,1993-08-09,20:50,0,0.03,0.03,DES
,DM4167,,LOUSADA,BOIM,1993-08-09,19:20,1993-08-09,20:00,0,0.15,0.15,DES
,DM4168,,AMARANTE,BOSTELO,1993-08-10,14:15,1993-08-10,19:15,0,0.02,0.02,DES
,DM4168,,AMARANTE,BOSTELO,1993-08-09,19:30,1993-08-09,22:30,0,0.04,0.04,DES
,DM4169,,GONDOMAR,VALBOM,1993-08-09,19:45,1993-08-09,21:00,0,0.05,0.05,DES
,DM4170,,V.N.GAIA,GRIJO,1993-08-09,19:50,1993-08-09,21:25,0,0.5,0.5,DES
,DM4171,,PAREDES,BEIRE,1993-08-09,20:00,1993-08-09,21:15,0,0.05,0.05,DES
,DM4172,,FAMALICAO,STA.MARIA,1993-08-09,20:00,1993-08-09,20:45,0,0.01,0.01,DES
,DM4173,,MAIA,A.SANTAS,1993-08-09,20:19,1993-08-09,23:30,0,0.1,0.1,DES
,DM4174,,BARCELOS,S.P.FINS,1993-08-09,20:20,1993-08-09,22:00,0,0.2,0.2,DES
,DM4175,,FAMALICAO,CRUZ,1993-08-09,20:30,1993-08-09,21:00,0,0.05,0.05,DES
,DM4175,,FAMALICAO,CRUZ,1993-08-09,22:40,1993-08-09,23:10,0,0.05,0.05,DES
,DM4176,,FELGUEIRAS,MOURE,1993-08-09,20:30,1993-08-09,21:10,0,0.05,0.05,DES
,DM4177,,P.FERREIRA,RAIMONDA,1993-08-09,20:30,1993-08-09,21:30,0,0.1,0.1,DES
,DM4178,,FAMALICAO,REQUIAO,1993-08-09,20:30,1993-08-09,21:15,0,0.02,0.02,DES
,DM4178,,FAMALICAO,REQUIAO,1993-08-09,20:30,1993-08-09,21:30,0,0.3,0.3,DES
,DM4179,,BARCELOS,S.PEDRO V F,1993-08-09,20:45,1993-08-09,22:00,0,0.2,0.2,DES
,DM4180,,PENAFIEL,EJA,1993-08-09,20:50,1993-08-09,22:45,0.2,0.3,0.5,DES
,DM4181,,FELGUEIRAS,LAGARES,1993-08-09,21:10,1993-08-09,21:30,0,0.05,0.05,DES
,DM4182,,MARCO,V.B.QUIRES,1993-08-09,21:15,1993-08-09,22:15,0.01,0.02,0.03,DES
,DM4183,,PAREDES,CETE,1993-08-09,21:25,1993-08-09,22:20,0,0.01,0.01,DES
,DM4184,,FELGUEIRAS,S.EULALIA,1993-08-09,21:30,1993-08-09,22:30,0,1,1,DES
,DM4185,,S.TIRSO,S.M.CAMPO,1993-08-09,21:30,1993-08-09,22:25,0,0.1,0.1,DES
,DM4186,,V.N.GAIA,V.ANDORINHO,1993-08-09,22:15,1993-08-09,23:00,0,0.03,0.03,DES
,DM4187,,CEL.BASTO,GEMEOS,1993-08-12,8:15,1993-08-12,9:30,0,0.01,0.01,DES
,DM4187,,CEL.BASTO,GEMEOS,1993-08-11,17:50,1993-08-11,20:15,0,0.02,0.02,DES
,DM4187,,CEL.BASTO,GEMEOS,1993-08-11,20:30,1993-08-11,22:00,0,0.02,0.02,DES
,DM4187,,CEL.BASTO,GEMEOS,1993-08-11,15:00,1993-08-11,15:30,0,0.05,0.05,DES
,DM4187,,CEL.BASTO,GEMEOS,1993-08-11,21:45,1993-08-11,22:50,0,0.05,0.05,DES
,DM4187,,CEL.BASTO,GEMEOS,1993-08-11,23:05,1993-08-12,0:00,0,0.1,0.1,DES
,DM4187,,CEL.BASTO,GEMEOS,1993-08-09,22:20,1993-08-09,23:40,0,0.5,0.5,DES
,DM4187,,CEL.BASTO,GEMEOS,1993-08-10,17:50,1993-08-10,19:30,0,0.5,0.5,DES
,DM4187,,CEL.BASTO,GEMEOS,1993-08-11,16:00,1993-08-11,19:45,0,1.5,1.5,DES
,DM4188,,BAIAO,MESQUINHATA,1993-08-09,22:30,1993-08-10,0:40,0.5,0.5,1,DES
,DM4189,,S.TIRSO,RORIZ,1993-08-09,22:35,1993-08-09,23:25,0,0.12,0.12,DES
,DM4190,,P.LANHOSO,VILELA,1993-08-09,22:35,1993-08-09,23:39,0,0.5,0.5,DES
,DM4191,,MATOSINHOS,L.PALMEIRA,1993-08-09,22:37,1993-08-09,23:30,0,0.04,0.04,DES
,DM4192,,FELGUEIRAS,SENDIM,1993-08-09,22:40,1993-08-09,23:50,0,0.03,0.03,DES
,DM4193,,P.FERREIRA,FERREIRA,1993-08-09,22:55,1993-08-09,23:30,0,0.02,0.02,DES
,DM4194,,GUIMARAES,S.LEOCADIA,1993-08-09,23:00,1993-08-10,0:10,0,0.1,0.1,DES
,DM4195,,FELGUEIRAS,V.C.LIXA,1993-08-09,23:00,1993-08-09,23:55,0,0.02,0.02,DES
,DM4196,,FELGUEIRAS,V.VERDE,1993-08-09,23:15,1993-08-10,0:20,0,0.03,0.03,DES
,DM4197,,AMARANTE,REAL,1993-08-09,23:20,1993-08-10,1:00,0,0.1,0.1,DES
,DM4198,,V.VERDE,CABANELAS,1993-08-09,23:25,1993-08-10,9:05,40,0,40,DES
,DM4199,,FELGUEIRAS,MOURE,1993-08-09,23:25,1993-08-10,0:15,0,0.01,0.01,DES
,DM4200,,FAMALICAO,REQUIAO,1993-08-09,23:25,1993-08-10,0:05,0,0.01,0.01,DES
,DM4201,,A.VALDEVEZ,AGUIA,1993-08-09,23:35,1993-08-10,0:00,0,0.01,0.01,DES
,DM4202,,GUIMARAES,S.MIGUEL,1993-08-09,23:45,1993-08-10,1:30,0,0.1,0.1,DES
,DM4203,,FAMALICAO,FRADELOS,1993-08-09,23:50,1993-08-10,0:50,0,0.1,0.1,DES
,DM4204,,FAMALICAO,RIBEIRAO,1993-08-09,23:50,1993-08-10,0:50,0,0.02,0.02,DES
,DM4205,,V.CONDE,ARVORE,1993-08-10,0:00,1993-08-10,0:40,0,0.05,0.05,DES
,DM4206,,P.LIMA,B.LIMA,1993-08-10,0:05,1993-08-10,2:15,0,1,1,DES
,DM4207,,P.FERREIRA,FERREIRA,1993-08-10,0:15,1993-08-10,0:45,0,0.03,0.03,DES
,DM4208,,FELGUEIRAS,AIRAES,1993-08-10,0:30,1993-08-10,1:15,0,0.05,0.05,DES
,DM4209,,V.CONDE,GUILHABREU,1993-08-10,0:30,1993-08-10,3:40,0,1,1,DES
,DM4210,,VALENCA,GANDRA,1993-08-10,1:10,1993-08-10,3:15,0,2,2,DES
,DM4211,,FELGUEIRAS,SENDIM,1993-08-10,1:20,1993-08-10,2:30,0,0.05,0.05,DES
,DM4212,,MATOSINHOS,PERAFITA,1993-08-10,1:26,1993-08-10,2:20,0,0.05,0.05,DES
,DM4213,,MATOSINHOS,CUSTOIAS,1993-08-10,1:33,1993-08-10,2:30,0,0.01,0.01,DES
,DM4214,,AMARES,PROZELO,1993-08-10,1:50,1993-08-10,2:40,0,0.2,0.2,DES
,DM4215,,V.N.GAIA,PEDROSO,1993-08-10,1:55,1993-08-10,3:05,0,0.1,0.1,DES
,DM4216,,V.N.GAIA,SANDIM,1993-08-10,2:00,1993-08-10,2:55,0,0.1,0.1,DES
,DM4216,,V.N.GAIA,SANDIM,1993-08-10,3:55,1993-08-10,5:25,0,0.1,0.1,DES
,DM4217,,BARCELOS,S.P.FINS,1993-08-10,2:15,1993-08-10,5:45,0,0.5,0.5,DES
,DM4218,,MAIA,FOLGOSA,1993-08-10,2:29,1993-08-10,3:20,0,0.02,0.02,DES
,DM4219,,BARCELOS,DURRAES,1993-08-10,2:40,1993-08-10,4:40,0,0.2,0.2,DES
,DM4220,,T.BOURO,V.VEIGA,1993-08-10,3:15,1993-08-10,6:15,0,0.2,0.2,DES
,DM4221,,AMARANTE,CANDEMIL,1993-08-10,4:00,1993-08-10,8:00,0,0.04,0.04,DES
,DM4222,,FAMALICAO,CRUZ,1993-08-10,4:00,1993-08-10,5:05,0,0.05,0.05,DES
,DM4223,,FAFE,FAFE,1993-08-10,10:40,1993-08-10,11:10,0,0.01,0.01,DES
,DM4223,,FAFE,FAFE,1993-08-10,17:45,1993-08-10,18:45,0,0.02,0.02,DES
,DM4223,,FAFE,FAFE,1993-08-10,4:00,1993-08-10,4:45,0,1,1,DES
,DM4224,,S.TIRSO,S.M.CAMPO,1993-08-10,4:00,1993-08-10,4:30,0,0.2,0.2,DES
,DM4225,,MATOSINHOS,CUSTOIAS,1993-08-10,4:05,1993-08-10,4:45,0,0.05,0.05,DES
,DM4226,,V.CASTELO,V.FRANCA,1993-08-10,4:10,1993-08-10,5:20,0,0.3,0.3,DES
,DM4227,,V.N.GAIA,V.ANDORINHO,1993-08-10,4:15,1993-08-10,5:30,0,0.1,0.1,DES
,DM4228,,GUIMARAES,S.LEOCADIA,1993-08-10,13:30,1993-08-10,14:15,0,0.02,0.02,DES
,DM4228,,GUIMARAES,S.LEOCADIA,1993-08-10,5:30,1993-08-10,6:55,0,0.1,0.1,DES
,DM4229,,FAMALICAO,REQUIAO,1993-08-10,6:00,1993-08-10,6:50,0,0.05,0.05,DES
,DM4230,,PENAFIEL,RAS,1993-08-10,6:05,1993-08-10,7:05,0,0.1,0.1,DES
,DM4231,,GUIMARAES,S.MARTINHO SANDE,1993-08-10,6:05,1993-08-10,7:05,0,0.04,0.04,DES
,DM4232,,FELGUEIRAS,UNHAO,1993-08-10,11:55,1993-08-10,13:40,0,0.2,0.2,DES
,DM4232,,FELGUEIRAS,UNHAO,1993-08-10,8:55,1993-08-10,10:55,0,2,2,DES
,DM4233,,A.VALDEVEZ,SOAJO,1993-08-10,9:30,1993-08-10,11:55,0,0.01,0.01,DES
,DM4234,,BARCELOS,S.P.FINS,1993-08-10,9:35,1993-08-10,11:25,0,0.2,0.2,DES
,DM4235,,P.FERREIRA,FREAMUNDE,1993-08-10,9:45,1993-08-10,10:10,0,0.02,0.02,DES
,DM4236,,PAREDES,GANDRA,1993-08-10,10:15,1993-08-10,11:50,0,0.02,0.02,DES
,DM4237,,V.N.GAIA,AVINTES,1993-08-10,10:20,1993-08-10,10:55,0,0.05,0.05,DES
,DM4238,,V.N.GAIA,PEDROSO,1993-08-10,10:20,1993-08-10,10:55,0,0.02,0.02,DES
,DM4239,,S.TIRSO,S.M.CAMPO,1993-08-10,10:50,1993-08-10,11:50,0,0.04,0.04,DES
,DM4239,,S.TIRSO,S.M.CAMPO,1993-08-10,14:00,1993-08-10,15:30,0,0.1,0.1,DES
,DM4240,,T.BOURO,MONTE,1993-08-10,11:05,1993-08-10,14:00,0,1,1,DES
,DM4241,,V.MINHO,TABUACO,1993-08-10,11:15,1993-08-10,12:15,0,0.01,0.01,DES
,DM4242,,MATOSINHOS,S.M.INFESTA,1993-08-10,11:50,1993-08-10,12:15,0,0.04,0.04,DES
,DM4243,,P.FERREIRA,FRAZAO,1993-08-10,11:55,1993-08-10,12:30,0,0.05,0.05,DES
,DM4244,,FELGUEIRAS,SOUSA,1993-08-10,12:05,1993-08-10,13:10,10,0,10,DES
,DM4245,,MAIA,FOLGOSA,1993-08-10,12:10,1993-08-10,13:00,0,0.03,0.03,DES
,DM4246,,GUIMARAES,OUTRAS,1993-08-10,12:10,1993-08-10,13:30,0,0.08,0.08,DES
,DM4247,,GONDOMAR,B.MONTE,1993-08-10,12:45,1993-08-10,13:00,0,0.1,0.1,DES
,DM4248,,PAREDES,CETE,1993-08-10,12:50,1993-08-10,13:30,0,0.01,0.01,DES
,DM4249,,P.COURA,CRISTELO,1993-08-10,12:50,1993-08-10,22:45,0,3,3,DES
,DM4250,,V.N.CERVEIRA,SOPO,1993-08-10,12:50,1993-08-10,19:35,0,1.5,1.5,DES
,DM4251,,MARCO,ARIZ,1993-08-10,13:00,1993-08-10,16:00,1,1,2,DES
,DM4252,,P.FERREIRA,FERREIRA,1993-08-10,13:00,1993-08-10,14:10,0,0.02,0.02,DES
,DM4253,,BARCELOS,MARIZ,1993-08-10,13:00,1993-08-10,14:00,0,0.1,0.1,DES
,DM4254,,GONDOMAR,S.COSME,1993-08-10,13:00,1993-08-10,14:00,0,0.2,0.2,DES
,DM4255,,BRAGA,ADAUFE,1993-08-10,13:05,1993-08-10,14:55,0,0.1,0.1,DES
,DM4256,,MONCAO,MAZEDO,1993-08-10,13:05,1993-08-10,14:30,0,0.5,0.5,DES
,DM4257,,PENAFIEL,CANELAS,1993-08-10,13:15,1993-08-10,15:45,0,0.1,0.1,DES
,DM4258,,MAIA,A.SANTAS,1993-08-10,13:18,1993-08-10,14:30,0,0.02,0.02,DES
,DM4259,,BARCELOS,S.VERISSIMO,1993-08-10,13:20,1993-08-10,15:30,0,0.4,0.4,DES
,DM4260,,V.N.GAIA,PEDROSO,1993-08-10,13:30,1993-08-10,14:50,0,0.02,0.02,DES
,DM4261,,FELGUEIRAS,V.C.LIXA,1993-08-10,13:30,1993-08-10,14:45,0,0.1,0.1,DES
,DM4262,,PAREDES,LORDELO,1993-08-10,13:35,1993-08-10,14:40,0,0.1,0.1,DES
,DM4263,,FAMALICAO,LOUSADO,1993-08-10,13:35,1993-08-10,15:00,0,0.03,0.03,DES
,DM4263,,FAMALICAO,LOUSADO,1993-08-10,15:30,1993-08-10,17:00,0,0.04,0.04,DES
,DM4264,,LOUSADA,CERNADELO,1993-08-10,13:40,1993-08-10,15:35,0,0.1,0.1,DES
,DM4265,,GUIMARAES,LORDELO,1993-08-10,13:40,1993-08-10,14:40,0,0.05,0.05,DES
,DM4266,,V.VERDE,OLEIROS,1993-08-10,13:50,1993-08-10,19:25,0,0.5,0.5,DES
,DM4267,,FAMALICAO,RIBA D'AVE,1993-08-10,13:55,1993-08-10,15:20,0,0.2,0.2,DES
,DM4268,,AMARANTE,REAL,1993-08-10,14:00,1993-08-10,15:45,0,0.3,0.3,DES
,DM4269,,FAFE,FAREJA,1993-08-10,14:05,1993-08-10,15:05,0,0.5,0.5,DES
,DM4270,,S.TIRSO,M.CORDOVA,1993-08-10,14:10,1993-08-11,4:00,60,0,60,DES
,DM4271,,MATOSINHOS,S.HORA,1993-08-10,14:15,1993-08-10,15:36,0,0.02,0.02,DES
,DM4272,,V.N.GAIA,SERZEDO,1993-08-10,14:15,1993-08-10,17:20,0,0.3,0.3,DES
,DM4273,,BAIAO,CAMPELO,1993-08-10,14:20,1993-08-10,15:30,0.5,0.5,1,DES
,DM4274,,BRAGA,S.VICTOR,1993-08-10,14:25,1993-08-10,16:10,0,1,1,DES
,DM4275,,BAIAO,VALADARES,1993-08-10,14:25,1993-08-10,15:45,0,0.25,0.25,DES
,DM4276,,GUIMARAES,CALDELAS,1993-08-10,14:30,1993-08-10,14:45,0,0.01,0.01,DES
,DM4276,,GUIMARAES,CALDELAS,1993-08-10,18:10,1993-08-10,19:00,0,0.01,0.01,DES
,DM4276,,GUIMARAES,CALDELAS,1993-08-11,17:05,1993-08-11,18:05,0,0.5,0.5,DES
,DM4277,,VALENCA,GANDRA,1993-08-10,14:30,1993-08-10,20:00,0,3,3,DES
,DM4278,,V.N.GAIA,PEDROSO,1993-08-10,14:30,1993-08-10,16:15,0,0.4,0.4,DES
,DM4279,,P.LANHOSO,TRAVASSOS,1993-08-10,14:35,1993-08-10,16:10,0,0.5,0.5,DES
,DM4279,,P.LANHOSO,TRAVASSOS,1993-08-11,7:40,1993-08-11,9:50,0,0.5,0.5,DES
,DM4279,,P.LANHOSO,TRAVASSOS,1993-08-19,9:40,1993-08-19,10:20,0,0.5,0.5,DES
,DM4279,,P.LANHOSO,TRAVASSOS,1993-08-19,12:40,1993-08-19,21:25,4,1,5,DES
,DM4279,,P.LANHOSO,TRAVASSOS,1993-08-11,13:35,1993-08-11,17:10,0,1,1,DES
,DM4279,,P.LANHOSO,TRAVASSOS,1993-08-11,2:00,1993-08-11,4:30,0,3,3,DES
,DM4280,,BARCELOS,S.EUGENIA,1993-08-10,14:40,1993-08-10,15:25,0,0.1,0.1,DES
,DM4281,,S.J.MADEIRA,S.J.MADEIRA,1993-08-10,14:40,1993-08-10,15:20,0,0.01,0.01,DES
,DM4282,,PENAFIEL,ABRAGAO,1993-08-10,14:45,1993-08-10,17:15,0,0.07,0.07,DES
,DM4283,,S.TIRSO,LAMELAS,1993-08-10,14:45,1993-08-10,16:05,0,0.15,0.15,DES
,DM4284,,FAMALICAO,LEMENHE,1993-08-10,14:50,1993-08-10,19:30,0,7,7,DES
,DM4285,,FELGUEIRAS,LAGARES,1993-08-10,14:55,1993-08-10,15:25,0,0.02,0.02,DES
,DM4286,,FAMALICAO,V.CAMBAS,1993-08-10,15:00,1993-08-10,16:40,0,0.6,0.6,DES
,DM4287,,A.VALDEVEZ,AGUIA,1993-08-10,15:10,1993-08-10,16:45,0,0.02,0.02,DES
,DM4288,,FAMALICAO,JESUFREI,1993-08-10,19:40,1993-08-10,21:20,0,0.1,0.1,DES
,DM4288,,FAMALICAO,JESUFREI,1993-08-10,15:10,1993-08-10,18:00,0,7,7,DES
,DM4289,,FAMALICAO,LEMENHE,1993-08-10,15:20,1993-08-10,19:25,0,0.5,0.5,DES
,DM4290,,FELGUEIRAS,PENACOVA,1993-08-10,15:25,1993-08-10,17:25,0,0.4,0.4,DES
,DM4291,,BARCELOS,CARAPECOS,1993-08-10,15:30,1993-08-10,16:45,0,0.1,0.1,DES
,DM4292,,V.N.GAIA,OLIV.DOURO,1993-08-10,15:30,1993-08-10,17:35,0,1,1,DES
,DM4293,,S.TIRSO,S.BOUGADO,1993-08-10,15:30,1993-08-10,18:00,0,0.2,0.2,DES
,DM4294,,BARCELOS,S.PEDRO V F,1993-08-10,15:30,1993-08-10,19:15,0,0.3,0.3,DES
,DM4295,,GUIMARAES,SALVADOR SOUTO,1993-08-10,15:30,1993-08-10,19:15,1,0,1,DES
,DM4296,,V.N.GAIA,GRIJO,1993-08-10,15:35,1993-08-10,18:20,2.5,0,2.5,DES
,DM4297,,MATOSINHOS,CUSTOIAS,1993-08-10,15:36,1993-08-10,18:30,0,0.5,0.5,DES
,DM4298,,GUIMARAES,GOMINHAES,1993-08-10,15:45,1993-08-10,19:10,0,2,2,DES
,DM4299,,P.FERREIRA,LAMOSO,1993-08-10,15:45,1993-08-10,18:00,0,0.1,0.1,DES
,DM4300,,PENAFIEL,R.MOINHOS,1993-08-10,15:45,1993-08-10,17:45,0,0.3,0.3,DES
,DM4301,,AMARANTE,REAL,1993-08-10,15:45,1993-08-10,18:30,5,0,5,DES
,DM4302,,CAB.BASTO,VILA NUNE,1993-08-10,15:45,1993-08-10,18:40,0,0.1,0.1,DES
,DM4303,,MAIA,FOLGOSA,1993-08-10,15:47,1993-08-10,17:19,0,0.4,0.4,DES
,DM4304,,ESPOSENDE,FAO,1993-08-10,15:55,1993-08-10,16:30,0,0.1,0.1,DES
,DM4305,,FELGUEIRAS,UNHAO,1993-08-10,15:55,1993-08-10,18:05,2,0,2,DES
,DM4306,,CAMINHA,ANCORA,1993-08-10,16:00,1993-08-10,16:45,0,0.02,0.02,DES
,DM4307,,PENAFIEL,CASTELOES,1993-08-10,16:00,1993-08-10,18:10,0,0.2,0.2,DES
,DM4308,,PAREDES,RECAREI,1993-08-10,16:00,1993-08-10,17:45,0,0.15,0.15,DES
,DM4309,,MARCO,TUIAS,1993-08-10,16:05,1993-08-10,16:30,0,0.01,0.01,DES
,DM4309,,MARCO,TUIAS,1993-08-10,18:00,1993-08-10,18:40,0,0.01,0.01,DES
,DM4310,,P.FERREIRA,RAIMONDA,1993-08-10,16:10,1993-08-10,20:10,0,0.35,0.35,DES
,DM4311,,BARCELOS,S.VERISSIMO,1993-08-10,16:10,1993-08-10,19:25,0,0.6,0.6,DES
,DM4312,,BARCELOS,AREIAS,1993-08-10,16:15,1993-08-10,18:45,0,0.3,0.3,DES
,DM4313,,CAMINHA,LANHELAS,1993-08-10,16:15,1993-08-10,17:20,0,0.04,0.04,DES
,DM4314,,V.MINHO,MOSTEIRO,1993-08-10,16:15,1993-08-10,19:00,0,6,6,DES
,DM4315,,GONDOMAR,B.MONTE,1993-08-10,16:20,1993-08-10,19:20,0,0.2,0.2,DES
,DM4316,,LOUSADA,LUSTOSA,1993-08-10,16:20,1993-08-10,19:10,0,10,10,DES
,DM4317,,PAREDES,MADALENA,1993-08-10,16:20,1993-08-10,17:00,0,0.03,0.03,DES
,DM4318,,FAMALICAO,RIBA D'AVE,1993-08-10,16:20,1993-08-10,16:50,0,0.05,0.05,DES
