ano,codigo_sgif,codigo_anpc,tipo,distrito,concelho,freguesia,local,ine,x,y,lat,lon,data_alerta,hora_alerta,data_extincao,hora_extincao,data_primeira_intervencao,hora_primeira_intervencao,fonte_alerta,nut,area_povoamento,area_mato,area_agricola,area_pov_mato,area_total,reacendimentos,queimada,falso_alarme,fogacho,incendio,agricola,perimetro,aps,causa,tipo_causa,regiao_prof,ugf
2014,BL114579,2014180040830,Agrícola,Viseu,Moimenta da Beira,Leomil,LEOMIL,180709,240099,443100,40º57'21.5459999999939'',7º39'24.6167999999985'',2014-08-30,11:40:00,2014-08-30,12:05:00,2014-08-30,11:40:00,,PT11070709,0,0.01,0,0.01,0.01,0,0,0,1,0,0,Serra do Leomil,,,,Trás-os-Montes,Douro
2014,AG114395,2014080036308,Agrícola,Faro,Castro Marim,Azinhal,"Murtal (Pista de Valdepia, 21400 Ayamonte, Huelva, Spain)",80401,262085,35375,00:37:16.800,00:07:25.700,2014-08-30,17:39:00,2014-08-30,20:38:00,2014-08-30,17:51:00,,PT15010401,0,0,1.975,0,1.975,0,0,0,0,0,1,,,610,Desconhecida,Algarve,Algarve
2014,TM114484,2014170016268,Florestal,Vila Real,Vila Real,União das freguesias de Mouçós e Lamares,Alfarves,171434,236840,483177,41º19'1'',7º41'35'',2014-08-24,13:21:00,2014-08-24,18:00:00,,,,PT11071434,0,0.09,0,0.09,0.09,0,0,0,1,0,0,,,,,-,-
2014,TM114535,2014170016899,Florestal,Vila Real,Montalegre,Meixide,"Alto das Fragas (CM1006, 5470, Portugal)",170614,242051,538995,00:41:49.560,00:07:37.940,2014-08-31,23:20:00,2014-09-01,00:30:00,2014-08-31,23:30:00,,PT11080914,0,0.1,0,0.1,0.1,0,0,0,1,0,0,Barroso,,125,Negligente,-,-
2014,RO114596,2014140047325,Agrícola,Santarém,Abrantes,São Vicente,ABRANTES,140113,194799,277200,39º27'46.3932000000074'',8º11'36.6971999999984'',2014-08-30,14:01:00,2014-08-30,15:36:00,2014-08-30,14:13:00,,PT13040113,0,0,0.0709,0,0.0709,0,0,0,0,0,1,,,448,Intencional,Ribatejo e Oeste,Ribatejo
2014,DM2141462,2014130112037,Falso Alarme,Porto,Póvoa de Varzim,Amorim,RUA DAS ESQUEIRINHAS,131303,149100,493000,41º24'16.7759999999993'',8º44'30.6456000000024'',2014-08-30,20:49:00,2014-08-30,22:18:00,2014-08-30,21:00:00,,PT11041303,0,0,0,0,0,0,0,1,0,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,TM214333,2014040020501,Florestal,Bragança,Vila FLor,Freixiel,FREIXIEL,41005,273999,484899,41º19'47.8524000000084'',7º14'57.0948'',2014-08-30,22:21:00,2014-08-30,23:20:00,2014-08-30,22:25:00,,PT11071005,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional,Trás-os-Montes,Douro
2014,RO114614,2014140047612,Agrícola,Santarém,Tomar,São João Batista,TOMAR,141812,175935,292037,39º35'46.3271999999932'',8º24'47.7648000000015'',2014-08-31,20:37:00,2014-08-31,21:43:00,2014-08-31,20:39:00,,PT13041812,0,0,0.0069,0,0.0069,0,0,0,0,0,1,,,448,Intencional,Ribatejo e Oeste,Ribatejo
2014,RO114616,2014140047624,Falso Alarme,Santarém,Coruche,Santana do Mato,SANTANA DO MATO,140908,176100,212300,38º52'40.7784000000038'',8º24'30.6539999999983'',2014-08-31,21:38:00,2014-08-31,23:05:00,2014-08-31,22:05:00,,PT13050908,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Ribatejo
2014,DM2141497,2014130112559,Florestal,Porto,Valongo,Ermesinde,LG. DA RESINEIRA,131503,165098,471953,41º12'57.6720000000012'',8º32'57.548400000002'',2014-08-31,21:36:00,2014-08-31,22:31:00,2014-08-31,21:42:00,,PT11041503,0,0.005,0,0.005,0.005,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,BL314710,2014010059526,Florestal,Aveiro,Aveiro,Aradas,Travessa do Cabeço,10501,156500,405800,40º37'11.7551999999949'',8º38'49.9199999999992'',2014-09-01,00:14:00,2014-09-01,01:15:00,2014-09-01,00:25:00,,PT12010501,0,0.0095,0,0.0095,0.0095,0,0,0,1,0,0,,,,,Beira Litoral,Centro Litoral
2014,TM214263,2014040018694,Florestal,Bragança,Torre de Moncorvo,Torre de Moncorvo,Quinta do poço,40916,290799,467199,41º10'8.04000000000258'',7º3'4.2335999999996'',2014-08-13,21:10:00,2014-08-13,23:30:00,2014-08-13,21:13:00,,PT11070916,0,0.01,0,0.01,0.01,0,0,0,1,0,0,Mata do Reboredo,,448,Intencional,Trás-os-Montes,Douro
2014,BL314549,2014010055399,Falso Alarme,Aveiro,Águeda,Macinhata do Vouga,Castelo,10112,171700,411700,40º40'25.4028000000091'',8º28'4.22039999999882'',2014-08-14,08:10:00,2014-08-14,09:12:00,2014-08-14,08:20:00,,PT12010112,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Centro Litoral
2014,AT314326,2014020018741,Florestal,Beja,Aljustrel,Aljustrel,Monte dos Descalços,20101,194765,99087,00:37:51.700,08:11:29,2014-08-06,14:18:00,2014-08-07,01:10:00,,,,PT14040101,44.066,0,0,44.066,44.066,0,0,0,0,1,0,,,227,Negligente,Alentejo,Baixo Alentejo
2014,BL114450,2014180037600,Falso Alarme,Viseu,Penalva do Castelo,União das freguesias de Antas e Matela,ANTAS,181114,247798,410537,40º39'44'',7º34'4'',2014-08-14,11:33:00,2014-08-14,13:08:00,2014-08-14,11:50:00,,PT12051114,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,RO214847,2014110124491,Falso Alarme,Lisboa,Azambuja,Alcoentre,TAGARRO (FA),110301,126200,251800,39º13'51.5172000000103'',8º59'16.0835999999973'',2014-08-14,19:31:00,2014-08-14,20:00:00,2014-08-14,19:43:00,,PT13050301,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Ribatejo
2014,RO314499,2014070015461,Florestal,Setúbal,Montijo,Canha,Herdade do Gamoal,150701,163574,191155,38º41'13.549200000005'',8º33'6.24600000000271'',2014-08-14,22:22:00,2014-08-15,00:05:00,2014-08-14,22:37:00,,PT13030701,0.02,0,0,0.02,0.02,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2014,RO214855,2014110124599,Florestal,Lisboa,Sobral de Monte Agraço,São Quintino,Quinta da Martinacha,111201,113771,227349,39º0'34.6572000000066'',9º7'43.0427999999974'',2014-08-14,23:30:00,2014-08-15,02:20:00,2014-08-14,23:36:00,,PT13011201,2,0,0,2,2,0,0,0,0,1,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2014,BI114524,2014090025915,Agrícola,Guarda,Mêda,Poço do Canto,Chão do Ribeiro - Vale do Porco,90912,272197,449519,00:41:00.830,00:07:16.350,2014-09-25,16:10:00,2014-09-25,16:30:00,,,,PT12080612,0,0,0.05,0,0.05,0,0,0,0,0,1,,,121,Negligente,Beira Interior,Beira Interior Norte
2014,BL414425,2014100048874,Agrícola,Leiria,Pedrógão Grande,Pedrógão Grande,PRADO,101302,197753,331197,39º56'57.2423999999893'',8º9'33.8219999999998'',2014-09-29,15:30:00,2014-09-29,17:06:00,2014-09-29,15:33:00,,PT12041302,0,0,0.08,0,0.08,0,0,0,0,0,1,,,124,Negligente,Beira Litoral,Pinhal Interior Norte
2014,RO114682,2014140053752,Agrícola,Santarém,Salvaterra de Magos,Foros de Salvaterra,Foros de Salvaterra,141505,147088,224019,38º58'56.2259999999907'',8º44'37.4640000000026'',2014-09-30,10:58:00,2014-09-30,12:00:00,2014-09-30,11:08:00,,PT13051505,0,0,0.0005,0,0.0005,0,0,0,0,0,1,,,121,Negligente,Ribatejo e Oeste,Ribatejo
2014,BL314816,2014010067275,Florestal,Aveiro,Santa Maria da Feira,Lourosa,Rua do Parque (Frente ao Zoo),10913,165200,446599,40º59'15.8387999999951'',8º32'48.0048000000014'',2014-09-30,16:05:00,2014-09-30,16:45:00,2014-09-30,16:10:00,,PT11060913,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,6,Desconhecida,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,RO2141292,2014110149850,Falso Alarme,Lisboa,Vila Franca de Xira,Calhandriz,Calhandriz (FA),111404,118500,218099,38º55'36.3864000000063'',9º4'22.5299999999989'',2014-09-30,18:50:00,,,,,,PT13021404,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2014,RO214463,2014110108241,Florestal,Lisboa,ODIVELAS,Canecas,Pinhal Verde,111601,104800,206399,38º49'12.0755999999892'',9º13'45.3324000000028'',2014-07-14,16:44:00,2014-07-14,18:40:00,2014-07-14,16:50:00,,PT13021601,0,0.03,0,0.03,0.03,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2014,DM414468,2014030044435,Florestal,Braga,Celorico de Basto,Vale de Bouro,"Chaminé (EM1777, 4890, Portugal)",30521,209959,497098,41:26:29,08:00:45,2014-07-14,17:02:00,2014-07-14,19:50:00,2014-07-14,17:14:00,,PT11050521,2.5,1,0,3.5,3.5,0,0,0,0,1,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2014,AT114239,2014070013283,Agrícola,Évora,Évora,Horta das Figueiras,Avenida Cartaxo Júnior,70518,218705,175841,38º32'58.923599999996'',7º55'6.63240000000087'',2014-07-14,19:06:00,2014-07-14,19:45:00,2014-07-14,19:15:00,,PT14030518,0,0,0.01,0,0.01,0,0,0,0,0,1,,,60,Desconhecida,Alentejo,Alentejo Central
2014,RO214469,2014110108361,Florestal,Lisboa,Lisboa,Santa Clara,Calçada do Forte da Ameixoeira,110664,110503,199356,38º45'25'',9º9'45'',2014-07-14,20:15:00,2014-07-14,21:05:00,2014-07-14,20:36:00,,PT13020664,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,630,Desconhecida,-,-
2014,RO314331,2014150044987,Falso Alarme,Setúbal,Sesimbra,Quinta do Conde,Jt ao Deposito da água - Qta do Peru (Castelo),151103,114903,165364,38º27'5'',9º6'28'',2014-07-14,20:29:00,2014-07-14,21:10:00,2014-07-14,20:40:00,,PT13031103,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,AML
2014,RO114284,2014140036644,Falso Alarme,Santarém,Alcanena,Moitas Venda,Lameiras,140207,155900,279700,39º29'3.42599999999948'',8º38'44.4912000000014'',2014-07-12,06:24:00,2014-07-12,06:28:00,2014-07-12,06:27:00,,PT13040207,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Ribatejo
2014,DM214918,2014130090257,Florestal,Porto,Amarante,"União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão",Formão-Cepelos (Formão de Baixo),130142,203518,476407,41º15'24'',8º5'28'',2014-07-15,13:01:00,2014-07-15,16:00:00,2014-07-15,13:10:00,,PT11050142,0.03,0,0,0.03,0.03,0,0,0,1,0,0,,,,,-,-
2014,BL214386,2014060035805,Falso Alarme,Coimbra,Oliveira do Hospital,União das freguesias de Oliveira do Hospital e São Paio de Gramaços,Rua Alexandre Herculano (LAGARES),61124,223210,381462,40º24'5'',7º51'34'',2014-08-24,01:49:00,2014-08-24,02:13:00,2014-08-24,01:50:00,,PT12041124,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,TM214304,2014040019805,Florestal,Bragança,Torre de Moncorvo,Carviçais,Quinta da Nogueirinha,40905,303399,469400,41º11'13.9163999999988'',6º54'2.5164000000013'',2014-08-24,02:40:00,2014-08-24,04:25:00,2014-08-24,03:00:00,,PT11070905,0,0.0001,0,0.0001,0.0001,0,0,0,1,0,0,,,448,Intencional,Trás-os-Montes,Douro
2014,AG114352,2014080034279,Falso Alarme,Faro,Castro Marim,Castro Marim,Fonte Judeu Morto,80402,258122,29611,37º13'50.3471999999971'',7º28'41.224800000001'',2014-08-19,20:04:00,2014-08-19,20:30:00,2014-08-19,20:15:00,,PT15010402,0,0,0,0,0,0,0,1,0,0,0,,,,,Algarve,Algarve
2014,RO114548,2014140046008,Agrícola,Santarém,Tomar,Pedreira,PEDREIRA,141810,175700,297000,39º38'27.2039999999959'',8º24'58.2803999999973'',2014-08-24,13:47:00,2014-08-24,14:44:00,2014-08-24,13:55:00,,PT13041810,0,0,0.75,0,0.75,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Ribatejo
2014,DM2141374,2014130109204,Florestal,Porto,Penafiel,Santiago de Subarrifana,LG CARREIRA,131131,185887,472622,41º13'21.6192000000103'',8º18'5.17319999999984'',2014-08-24,18:06:00,2014-08-24,19:29:00,2014-08-24,18:18:00,,PT11051131,0,0.7,0,0.7,0.7,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,AT314375,2014020020287,Agrícola,Beja,Moura,São João Baptista,Monte Novo do Ratinho,21007,256811,137678,00:38:12.900,"7:29:2,1316282072803E-13",2014-08-24,19:37:00,2014-08-24,21:30:00,2014-08-24,19:52:00,,PT14041007,0,0,0.3,0,0.3,0,0,0,0,0,1,,,610,Desconhecida,Alentejo,Baixo Alentejo
2014,TM214307,2014040019902,Florestal,Bragança,Bragança,Salsas,FREIXEDA,40239,312099,519599,41º38'16.4975999999893'',6º47'15.885600000001'',2014-08-24,21:40:00,2014-08-25,00:30:00,2014-08-24,22:00:00,,PT11080239,0,0.34,0,0.34,0.34,0,0,0,1,0,0,,,60,Desconhecida,Trás-os-Montes,Nordeste
2014,BI114421,2014090022725,Agrícola,Guarda,Almeida,Leomil,Ansul,90212,299319,411238,00:40:39.900,00:06:57.900,2014-08-25,19:30:00,2014-08-25,20:41:00,2014-08-25,19:31:00,,PT12080112,0,0,0.1,0,0.1,0,0,0,0,0,1,,,,,-,-
2014,RO2141026,2014110129716,Florestal,Lisboa,Alenquer,Vila Verde dos Francos,VILA VERDE DOS FRANCOS,110114,115866,243026,39º9'3.67200000000935'',9º6'22.9427999999986'',2014-08-25,00:25:00,2014-08-25,02:25:00,2014-08-25,00:57:00,,PT13010114,0,0.7,0,0.7,0.7,0,0,0,1,0,0,,SERRA DE MONTEJUNTO,630,Desconhecida,Ribatejo e Oeste,Oeste
2014,RO2141028,2014110129745,Falso Alarme,Lisboa,Mafra,"União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário",ENXARA DO BISPO (FA) (ENXARA),110919,105500,225484,38º59'31'',9º13'25'',2014-08-25,02:48:00,,,,,,PT13020919,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,TM214222,2014040016985,Florestal,Bragança,Vila FLor,Freixiel,FREIXIEL,41005,273999,484899,41º19'47.8524000000084'',7º14'57.0948'',2014-07-28,21:25:00,2014-07-28,22:34:00,2014-07-28,21:35:00,,PT11071005,0.1,1.2,0,1.3,1.3,0,0,0,0,1,0,,,448,Intencional,Trás-os-Montes,Douro
2014,RO214640,2014110115876,Florestal,Lisboa,Torres Vedras,Turcifal,Casal da Portela,111317,102358,230407,39º2'9.46680000000867'',9º15'38.8547999999986'',2014-07-29,01:18:00,2014-07-29,02:12:00,2014-07-29,01:30:00,,PT13011317,0,0.1,0,0.1,0.1,0,0,0,1,0,0,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2014,BL114386,2014180034368,Florestal,Viseu,Viseu,Bodiosa,QUEIRELA DE BODIOSA,182304,211900,416499,40º43'2.46360000000266'',7º59'32.2332000000005'',2014-07-29,02:36:00,2014-07-29,04:00:00,2014-07-29,02:55:00,,PT12052304,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,448,Intencional,Beira Litoral,Dão Lafões
2014,DM2141044,2014130096924,Florestal,Porto,Maia,São Pedro Fins,LUGAR MONFORTE,130613,164100,475000,41º14'36.2508000000025'',8º33'41.0508000000011'',2014-07-29,14:55:00,2014-07-29,17:28:00,2014-07-29,15:10:00,,PT11040613,1.61,0.18,0,1.79,1.79,0,0,0,0,1,0,,,122,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,DM2141048,2014130096977,Florestal,Porto,Matosinhos,Guifões,Rua Ponte Pedra,130802,155087,471153,41º12'29.9592000000092'',8º40'7.0608'',2014-07-29,16:50:00,2014-07-29,21:50:00,2014-07-29,16:58:00,,PT11040802,0,0.05,0,0.05,0.05,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,TM114372,2014170013991,Florestal,Vila Real,Alijó,Vale de Mendiz,Quinta do Silval,170115,250291,472689,41º13'18.6240000000009'',7º32'0.185999999999993'',2014-07-29,21:48:00,2014-07-29,23:00:00,2014-07-29,22:03:00,,PT11070115,0,0.01,0,0.01,0.01,0,0,0,1,0,0,,,448,Intencional,Trás-os-Montes,Douro
2014,RO314400,2014150048482,Agrícola,Setúbal,Montijo,Montijo,Srª dos Aflitos,150702,126700,193099,38º42'8.36279999999931'',8º58'32.5739999999972'',2014-07-29,22:15:00,2014-07-29,23:00:00,2014-07-29,22:24:00,,PT13030702,0,0,0.015,0,0.015,0,0,0,0,0,1,,,449,Intencional,Ribatejo e Oeste,AML
2014,DM214337,2014130060556,Florestal,Porto,Vila Nova de Gaia,Vilar de Andorinho,RUA DA TORRE,131723,162948,459072,41º5'59.7839999999877'',8º34'27.0480000000005'',2014-05-14,08:35:00,2014-05-14,09:18:00,2014-05-14,08:40:00,,PT11041723,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,AT114274,2014070014253,Agrícola,Évora,Arraiolos,Igrejinha,EM 528-CABIDO,70202,216735,196520,00:38:45,07:56:22,2014-07-28,06:10:00,2014-07-28,07:20:00,2014-07-28,06:36:00,,PT14030202,0,0,0.02,0,0.02,0,0,0,0,0,1,,,211,Negligente,Alentejo,Alentejo Central
2014,DM314315,2014160016863,Florestal,Viana do Castelo,Paredes de Coura,União das freguesias de Cossourado e Linhares,Nogueira (COSSOURADO) (Nogueira),160523,158603,549134,41º54'38'',8º37'55'',2014-07-28,11:31:00,2014-07-28,12:50:00,2014-07-28,11:40:00,,PT11010523,0,0.001,0,0.001,0.001,0,0,0,1,0,0,,,,,-,-
2014,RO214630,2014110115660,Florestal,Lisboa,Cascais,Alcabideche,Adroana,110501,91808,198423,38º44'48.0516000000085'',9º22'39.2772000000018'',2014-07-28,16:39:00,2014-07-28,18:29:00,2014-07-28,16:49:00,,PT13020501,0,0.42,0,0.42,0.42,0,0,0,1,0,0,,,,,Ribatejo e Oeste,AML
2014,BL214253,2014060031468,Falso Alarme,Coimbra,Coimbra,Vil de Matos,Mourelos,60331,169100,367599,40º16'35.3999999999951'',8º29'47.1659999999999'',2014-07-28,16:57:00,2014-07-28,18:30:00,2014-07-28,17:11:00,,PT12020331,0,0,0,0,0,0,0,1,0,0,0,,,,,Beira Litoral,Centro Litoral
2014,TM214221,2014040016965,Agrícola,Bragança,Bragança,União das freguesias de Aveleda e Rio de Onor,Varge PNM (Alto do Varge),40250,311683,550474,41º54'57'',6º47'12'',2014-07-28,17:04:00,2014-07-28,20:15:00,2014-07-28,17:15:00,,PT11080250,0,0,0.451,0,0.451,0,0,0,0,0,1,Serra de Montezinho,MONTESINHO,,,-,-
2014,RO214632,2014110115685,Florestal,Lisboa,Loures,"União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela",Rua Cidade de Tondela,110728,112415,202740,38º47'16'',9º8'28'',2014-07-28,17:22:00,2014-07-28,18:35:00,2014-07-28,17:34:00,,PT13020728,0,0.0245,0,0.0245,0.0245,0,0,0,1,0,0,,,630,Desconhecida,-,-
2014,RO214639,2014110115860,Florestal,Lisboa,Lisboa,Penha de França,Rua Jose Inacio de Andrade,110663,113331,197250,38º44'18'',9º7'47'',2014-07-29,00:37:00,2014-07-29,00:55:00,,,,PT13020663,0,0.02,0,0.02,0.02,0,0,0,1,0,0,,,630,Desconhecida,-,-
2014,DM314318,2014160016982,Florestal,Viana do Castelo,Ponte de Lima,Ribeira,Cancela - RIBEIRA,160739,164800,533299,41º46'6.01679999999988'',8º33'23.2848000000023'',2014-07-29,14:52:00,2014-07-29,15:46:00,2014-07-29,14:52:00,,PT11010739,0.01,0.01,0,0.02,0.02,0,0,0,1,0,0,,,,,Entre Douro e Minho,Alto Minho
2014,RO314392,2014150048333,Florestal,Setúbal,Barreiro,Santo António da Charneca,"Rua 12, Traseiras do GD Cidade Sol",150407,121900,185499,38º38'0.448799999990683'',9º1'48.1115999999973'',2014-07-29,10:22:00,2014-07-29,12:54:00,2014-07-29,10:29:00,,PT13030407,0.1101,2.0933,0,2.2034000000000002,2.2034,0,0,0,0,1,0,,,630,Desconhecida,Ribatejo e Oeste,AML
2014,RO214644,2014110116328,Florestal,Lisboa,Alenquer,Vila Verde dos Francos,Rua do Convento - VVFrancos,110114,115237,244168,39º9'40.4892000000109'',9º6'49.6404000000021'',2014-07-29,21:50:00,2014-07-29,23:10:00,2014-07-29,22:15:00,,PT13010114,0,0.5,0,0.5,0.5,0,0,0,1,0,0,,SERRA DE MONTEJUNTO,630,Desconhecida,Ribatejo e Oeste,Oeste
2014,RO114637,2014140048663,Agrícola,Santarém,Coruche,São José da Lamarosa,Lamarosa,140903,169206,232515,39º3'35.5211999999892'',8º29'19.9031999999973'',2014-09-05,18:59:00,2014-09-05,20:12:00,2014-09-05,19:11:00,,PT13050903,0,0,0.1314,0,0.1314,0,0,0,0,0,1,,,211,Negligente,Ribatejo e Oeste,Ribatejo
2014,DM2141054,2014130097107,Florestal,Porto,Paredes,Gandra,Vilarinho Cima,131011,173838,468078,41º10'53.2560000000046'',8º26'41.7551999999988'',2014-07-29,22:23:00,2014-07-29,23:30:00,2014-07-29,22:30:00,,PT11051011,0.06,0,0,0.06,0.06,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,RO214642,2014110116099,Agrícola,Lisboa,Alenquer,Carregado,Torre,110115,127562,230283,39º2'14.2871999999886'',8º58'11.0100000000014'',2014-07-29,13:50:00,2014-07-29,14:40:00,2014-07-29,14:00:00,,PT13010115,0,0,0.001,0,0.001,0,0,0,0,0,1,,,630,Desconhecida,Ribatejo e Oeste,Oeste
2014,BL214259,2014060031689,Florestal,Coimbra,Oliveira do Hospital,São Sebastião da Feira,P. Três Entradas,61117,222500,371000,40º18'26.6184000000078'',7º52'6.39840000000078'',2014-07-29,22:50:00,2014-07-30,00:49:00,2014-07-29,23:15:00,,PT12041117,0,0.15,0,0.15,0.15,0,0,0,1,0,0,,,,,Beira Litoral,Pinhal Interior Norte
2014,BL314773,2014010060916,Florestal,Aveiro,Espinho,Paramos,Rua dos Tanoeiros Junto á peugt,10704,158500,444800,40º58'16.3632000000047'',8º37'34.1868000000001'',2014-09-05,21:21:00,2014-09-05,23:10:00,2014-09-05,21:28:00,,PT11040704,0,0.0115,0,0.0115,0.0115,0,0,0,1,0,0,,,223,Negligente,Entre Douro e Minho,AMP e Entre Douro e Vouga
2014,DM2141626,2014130115112,Florestal,Porto,Penafiel,Fonte Arcada,LUGAR  DE BARCO,131112,179704,465303,41º9'23.8932000000125'',8º22'29.7551999999978'',2014-09-05,21:34:00,2014-09-05,23:00:00,2014-09-05,21:50:00,,PT11051112,0,0.015,0,0.015,0.015,0,0,0,1,0,0,,,,,Entre Douro e Minho,Tâmega
2014,BL414369,2014100044637,Agrícola,Leiria,Peniche,Ferrel,FERREL,101406,96847,266515,39º21'37.8108000000049'',9º19'47.8092000000024'',2014-09-06,18:38:00,2014-09-06,20:35:00,2014-09-06,18:50:00,,PT13011406,0,0,0.02,0,0.02,0,0,0,0,0,1,,,,,Ribatejo e Oeste,Oeste
2014,AT114423,2014070017231,Agrícola,Évora,Évora,Canaviais,"Lugar do Chainha, Lt. 26",70515,220354,183232,38º36'58.5072000000105'',7º53'57.7716'',2014-09-07,18:46:00,2014-09-07,20:25:00,2014-09-07,19:04:00,,PT14030515,0,0,0.042,0,0.042,0,0,0,0,0,1,,,60,Desconhecida,Alentejo,Alentejo Central
2014,DM2141641,2014130115568,Falso Alarme,Porto,Santo Tirso,"União das freguesias de Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",RUA DOS ESCOTEIROS (AVES),131437,177133,488772,41º22'4'',8º24'23'',2014-09-06,19:47:00,2014-09-06,20:10:00,2014-09-06,19:52:00,,PT11031437,0,0,0,0,0,0,0,1,0,0,0,,,,,-,-
2014,BL414371,2014100044673,Florestal,Leiria,Marinha Grande,Marinha Grande,Embra,101001,134700,309799,39º45'14.4468000000018'',8º53'42.2123999999994'',2014-09-06,20:53:00,2014-09-06,21:46:00,2014-09-06,20:56:00,,PT12031001,0.015,0,0,0.015,0.015,0,0,0,1,0,0,,,,,Beira Litoral,Centro Litoral
2014,BL314780,2014010061284,Agrícola,Aveiro,Ovar,Ovar,Rua da Ponte Nova,11505,157900,432899,40º51'50.5044000000078'',8º37'56.9351999999984'',2014-09-07,14:19:00,2014-09-07,14:45:00,2014-09-07,14:32:00,,PT12011505,0,0,0.0005,0,0.0005,0,0,0,0,0,1,,,60,Desconhecida,Beira Litoral,Centro Litoral
2014,AT314404,2014020021509,Agrícola,Beja,Serpa,Pias,"E.R. 258, Km 41.3 - Zona da Teixeira",21303,245664,127660,00:38:06.300,00:07:36.400,2014-09-07,20:00:00,2014-09-07,22:16:00,2014-09-07,20:20:00,,PT14041203,0,0,0.1,0,0.1,0,0,0,0,0,1,,,419,Negligente,Alentejo,Baixo Alentejo
2014,AT314405,2014020021587,Florestal,Beja,Mértola,Espírito Santo,E.M 506 - Moinho de Vento,20903,239892,67326,00:37:34.500,00:07:40.300,2014-09-08,17:28:00,2014-09-08,20:50:00,2014-09-08,17:44:00,,PT14040903,2.3,0,0,2.3,2.3,0,0,0,0,1,0,,,449,Intencional,Alentejo,Baixo Alentejo
2014,RO2141191,2014110135885,Falso Alarme,Lisboa,Azambuja,Alcoentre,Casais vale do carril (FA),110301,130100,250299,39º13'4.04400000000294'',8º56'32.9387999999975'',2014-09-05,19:40:00,2014-09-05,20:50:00,2014-09-05,20:00:00,,PT13050301,0,0,0,0,0,0,0,1,0,0,0,,,,,Ribatejo e Oeste,Ribatejo
2014,RO2141194,2014110135949,Agrícola,Lisboa,Lisboa,Beato,Rua Miguel de Oliveira,110607,114734,196570,38º43'57.0251999999937'',9º6'49.2515999999989'',2014-09-05,22:46:00,2014-09-05,23:10:00,2014-09-05,22:49:00,,PT13020607,0,0,0.005,0,0.005,0,0,0,0,0,1,,,,,Ribatejo e Oeste,AML
2014,DM2141512,2014130112903,Florestal,Porto,Amarante,Telões,LUGAR TELÕES,130135,202707,482563,41º18'44.2872000000091'',8º6'2.90880000000243'',2014-09-01,15:52:00,2014-09-01,16:50:00,2014-09-01,15:54:00,,PT11050135,0,0.05,0,0.05,0.05,1,0,0,1,0,0,,,711,Reacendimento,Entre Douro e Minho,Tâmega
2014,BL114633,2014180042186,Florestal,Viseu,Resende,Barrô,QUINTA DO LAMEDO- CETOS,181302,221792,461896,41º7'33.3300000000082'',7º52'25.0355999999999'',2014-09-05,22:31:00,2014-09-06,00:15:00,2014-09-05,22:59:00,,PT11051302,0,0.04,0,0.04,0.04,0,0,0,1,0,0,,,448,Intencional,Entre Douro e Minho,Tâmega
2014,DM414724,2014030056896,Florestal,Braga,Póvoa de Lanhoso,Monsul,"Cabo (EM1354, 4830, Portugal)",30917,185365,516522,41:36:58,08:18:26,2014-09-06,01:40:00,2014-09-06,02:55:00,2014-09-06,01:47:00,,PT11030317,0,0.12,0,0.12,0.12,0,0,0,1,0,0,,,,,Entre Douro e Minho,Baixo Minho
