ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
1991,,,ALIJO,SANTA EUGENIA,1991-07-02,14:40,1991-07-02,17:00,0.1,0.4,0.5,12
1991,,,COVILHÃ,PESO,1991-07-02,15:25,1991-07-03,0:35,0,70,70,12
1991,,,GUARDA,GONÇALO,1991-07-02,19:25,1991-07-02,20:30,0,1.5,1.5,12
1991,,,ESPINHO,SILVALDE,1991-07-02,13:55,1991-07-02,15:25,0.1,0,0.1,12
1991,,,VILA DO CONDE,CANIDELO,1991-07-02,16:45,1991-07-02,19:20,0,0.3,0.3,12
1991,,,MATOSINHOS,LEÇA DO BAILIO,1991-07-02,15:40,1991-07-02,17:00,0,0.4,0.4,12
1991,,,GONDOMAR,VALBOM,1991-07-02,9:25,1991-07-02,11:30,0,1,1,12
1991,,,MATOSINHOS,LEÇA DO BAILIO,1991-07-02,19:20,1991-07-02,22:45,0,0.6,0.6,12
1991,,,MATOSINHOS,CUSTOIAS,1991-07-02,17:30,1991-07-02,19:00,0,0.05,0.05,12
1991,,,MAIA,MILHEIROS,1991-07-02,18:45,1991-07-02,19:45,0,0.05,0.05,12
1991,,,VILA VELHA DE RODÃO,PERAIS,1991-07-02,15:25,1991-07-02,19:00,0,0.5,0.5,12
1991,,,CASTELO BRANCO,LOURIÇAL DO CAMPO,1991-07-02,10:05,1991-07-02,12:55,0,0.5,0.5,12
1991,,,MATOSINHOS,PERAFITA,1991-07-02,15:30,1991-07-02,17:40,0,0.25,0.25,12
1991,,,OLIVEIRA DE FRADES,OLIVEIRA DE FRADES,1991-07-02,13:45,1991-07-02,15:00,0,0.01,0.01,12
1991,,,MAIA,OUTRAS,1991-07-02,16:10,1991-07-02,18:45,0,0.2,0.2,12
1991,,,PAREDES,BALTAR,1991-07-02,17:55,1991-07-02,19:00,0,0.05,0.05,12
1991,,,PAÇOS DE FERREIRA,PAÇOS DE FERREIRA,1991-07-02,15:45,1991-07-02,16:50,0,0.1,0.1,12
1991,,,PAREDES,RECAREI,1991-07-02,20:15,1991-07-02,21:25,0,0.05,0.05,12
1991,,,MATOSINHOS,LEÇA DO BAILIO,1991-07-02,20:15,1991-07-02,21:15,0,0.02,0.02,12
1991,,,PAÇOS DE FERREIRA,OUTRAS,1991-07-02,12:35,1991-07-02,13:00,0,0.01,0.01,12
1991,,,MATOSINHOS,GUIFOES,1991-07-02,19:45,1991-07-02,20:45,0,0.02,0.02,12
1991,,,GONDOMAR,VALBOM,1991-07-02,20:45,1991-07-02,23:30,0,0.05,0.05,12
1991,,,GONDOMAR,SÃO PEDRO DA COVA,1991-07-02,14:55,1991-07-02,15:55,0,0.05,0.05,12
1991,,,MATOSINHOS,MATOSINHOS,1991-07-02,10:00,1991-07-02,11:00,0,0.3,0.3,12
1991,,,MARCO DE CANAVEZES,TORRÃO,1991-07-02,18:50,1991-07-02,18:30,2,0,2,12
1991,,,MATOSINHOS,LEÇA DO BAILIO,1991-07-02,13:30,1991-07-02,16:30,0,0.5,0.5,12
1991,,,COVILHÃ,VALE FORMOSO,1991-07-02,11:00,1991-07-02,12:25,0,0.5,0.5,12
1991,,,MATOSINHOS,LEÇA DO BAILIO,1991-07-02,15:15,1991-07-02,16:30,0,0.1,0.1,12
1991,,,GOUVEIA,RIBAMONDEGO,1991-07-02,16:30,1991-07-02,17:30,0.01,0.5,0.51,12
1991,,,MATOSINHOS,OUTRAS,1991-07-02,13:00,1991-07-02,14:00,0,0.2,0.2,12
1991,,,MATOSINHOS,LEÇA DO BAILIO,1991-07-02,7:20,1991-07-02,10:40,0,0.6,0.6,12
1991,,,MARCO DE CANAVEZES,TUIAS,1991-07-02,19:50,1991-07-02,20:30,0,0.1,0.1,12
1991,,,MAIA,GUEIFÃES,1991-07-02,22:20,1991-07-02,22:40,0,0.01,0.01,12
1991,,,ABRANTES,ALFERRAREDE,1991-07-02,12:00,1991-07-02,12:30,0.25,0,0.25,11
1991,,,LAMEGO,LAMEGO (ALMACAVE),1991-07-02,12:40,1991-07-02,13:30,0,0.5,0.5,12
1991,,,PAREDES,BALTAR,1991-07-02,14:30,1991-07-02,16:30,0.1,0,0.1,12
1991,,,CASTELO DE PAIVA,PEDORIDO,1991-07-02,14:10,1991-07-02,16:35,0,0.1,0.1,12
1991,,,PAREDES,PARADA DE TODEIA,1991-07-02,13:35,1991-07-02,14:20,0.1,0,0.1,12
1991,,,AMARANTE,AMARANTE (SÃO GONÇALO),1991-07-02,10:15,1991-07-02,11:15,0,0.03,0.03,12
1991,,,AMARANTE,BOSTELO,1991-07-02,0:30,1991-07-02,1:00,0.05,0,0.05,12
1991,,,SINTRA,BELAS,1991-07-02,11:55,1991-07-02,17:58,0,4,4,10
1991,,,CASTELO DE PAIVA,PEDORIDO,1991-07-02,16:30,1991-07-02,20:30,0,3,3,12
1991,,,GOUVEIA,VINHO,1991-07-02,18:45,1991-07-02,20:00,0.01,0.5,0.51,12
1991,,,AMARANTE,FREGIM,1991-07-02,18:45,1991-07-02,19:15,0.03,0,0.03,12
1991,,,SINTRA,BELAS,1991-07-02,11:55,1991-07-02,17:58,10.5,36.5,47,10
1991,,,MAIA,MOREIRA,1991-07-02,11:10,1991-07-02,12:15,0,0.01,0.01,12
1991,,,MAIA,VILA NOVA DA TELHA,1991-07-02,9:55,1991-07-02,10:30,0,0.01,0.01,12
1991,,,LAGOA,LAGOA,1991-07-02,4:20,1991-07-02,6:31,0,0.3,0.3,12
1991,,,GONDOMAR,VALBOM,1991-07-02,16:45,1991-07-02,17:30,0,0.01,0.01,12
1991,,,MARCO DE CANAVEZES,SÃO NICOLAU,1991-07-02,1:58,1991-07-02,3:35,0,1,1,12
1991,,,MARCO DE CANAVEZES,CONSTANCE,1991-07-02,3:35,1991-07-02,6:00,0,1,1,12
1991,,,MARCO DE CANAVEZES,SÃO NICOLAU,1991-07-02,14:15,1991-07-02,14:55,1,0,1,12
1991,,,SABUGAL,OUTRAS,1991-07-02,15:00,1991-07-02,19:00,4,3,7,12
1991,,,GONDOMAR,FOZ DO SOUSA,1991-07-02,17:35,1991-07-02,18:50,0,0.1,0.1,12
1991,,,VALE DE CAMBRA,OUTRAS,1991-07-02,1:40,1991-07-02,6:20,0,0.01,0.01,12
1991,,,SEIA,SÃO ROMÃO,1991-07-02,13:15,1991-07-02,15:20,0.01,1.5,1.51,12
1991,,,MARCO DE CANAVEZES,VARZEA DA OVELHA E ALIVIADA,1991-07-02,18:15,1991-07-02,19:30,3,0,3,12
1991,,,AMARANTE,BOSTELO,1991-07-02,13:15,1991-07-02,16:15,0,0.03,0.03,12
1991,,,GONDOMAR,SAO COSME-GONDOMAR,1991-07-02,16:45,1991-07-02,17:45,0,0.05,0.05,12
1991,,,VILA N DA BARQUINHA,PRAIA DO RIBATEJO,1991-07-02,18:15,1991-07-02,22:30,0.6,0,0.6,12
1991,,,GONDOMAR,FOZ DO SOUSA,1991-07-02,20:00,1991-07-02,20:50,0,0.05,0.05,12
1991,,,GONDOMAR,MELRES,1991-07-02,12:20,1991-07-02,13:00,0,0.05,0.05,12
1991,,,CANTANHEDE,TOCHA,1991-07-02,22:05,1991-07-02,22:55,0.05,0,0.05,12
1991,,,GONDOMAR,MELRES,1991-07-02,18:15,1991-07-02,23:15,0,1,1,12
1991,,,CASTELO BRANCO,CASTELO BRANCO,1991-07-02,13:05,1991-07-02,13:30,0,0.02,0.02,12
1991,,,LAGOA,LAGOA,1991-07-02,17:13,1991-07-02,18:45,0,0.04,0.04,12
1991,,,FARO,ESTOI,1991-07-02,11:36,1991-07-02,13:26,0,0.06,0.06,12
1991,,,VALE DE CAMBRA,OUTRAS,1991-07-02,11:45,1991-07-02,13:40,6,10,16,12
1991,,,CANTANHEDE,CORTICEIRO DE CIMA,1991-07-02,13:30,1991-07-02,16:30,0.2,0,0.2,12
1991,,,VIANA DO CASTELO,BARROSELAS,1991-07-02,15:06,1991-07-02,16:40,0.4,0,0.4,12
1991,,,COVILHÃ,VALE FORMOSO,1991-07-02,14:05,1991-07-02,15:35,0,0.5,0.5,12
1991,,,LAMEGO,LAMEGO (ALMACAVE),1991-07-02,14:15,1991-07-02,16:00,0,0.01,0.01,12
1991,,,MATOSINHOS,SÃO MAMEDE DE INFESTA,1991-07-02,14:45,1991-07-02,16:45,0,0.25,0.25,12
1991,,,VIANA DO CASTELO,VILA MOU,1991-07-02,13:35,1991-07-02,16:08,0,0.3,0.3,12
1991,,,PONTE DA BARCA,PONTE DA BARCA,1991-07-02,22:15,1991-07-03,1:45,0.12,0,0.12,12
1991,,,VIANA DO CASTELO,PORTELA SUSA,1991-07-02,13:25,1991-07-02,17:32,0,0.1,0.1,12
1991,,,CAMINHA,VILAR DE MOUROS,1991-07-02,17:45,1991-07-02,19:45,0.05,0,0.05,12
1991,,,CAMINHA,VILAR DE MOUROS,1991-07-02,11:50,1991-07-02,13:20,0.3,0,0.3,12
1991,,,VALENÇA,VALENÇA,1991-07-02,14:20,1991-07-02,16:00,0.03,0,0.03,12
1991,,,SANTA MARIA DA FEIRA,OUTRAS,1991-07-01,13:50,1991-07-01,14:10,0,0.05,0.05,12
1991,,,CELORICO DA BEIRA,CORTIÇO DA SERRA,1991-07-01,14:00,1991-07-01,16:20,0,4,4,12
1991,,,SANTA MARIA DA FEIRA,RIO MEAO,1991-07-01,16:00,1991-07-01,16:45,0,0.1,0.1,12
1991,,,VILA NOVA DE POIARES,ARRIFANA,1991-07-01,18:53,1991-07-01,19:53,0.3,0,0.3,12
1991,,,SANTA MARIA DA FEIRA,GIÃO,1991-07-01,14:35,1991-07-01,15:30,0,0.06,0.06,12
1991,,,ALMEIDA,OUTRAS,1991-07-01,16:30,1991-07-01,18:30,0,3,3,12
1991,,,PENAFIEL,OUTRAS,1991-07-01,0:20,1991-07-01,1:00,0,0.05,0.05,12
1991,,,LOULE,ALTE,1991-07-01,14:36,1991-07-01,17:25,1,1,2,12
1991,,,LOULE,ALTE,1991-07-01,14:33,1991-07-01,19:07,1.5,10.5,12,12
1991,,,AMARANTE,VARZEA,1991-07-01,2:30,1991-07-01,5:30,1,0,1,12
1991,,,SABUGAL,OUTRAS,1991-07-01,19:00,1991-07-02,3:30,7,35,42,12
1991,,,PINHEL,VALE DE MADEIRA,1991-07-01,18:20,1991-07-01,20:55,0,2,2,12
1991,,,AMARANTE,GONDAR,1991-07-01,14:30,1991-07-02,0:30,10,0,10,12
1991,,,ALMEIDA,VALE DA MULA,1991-07-01,16:00,1991-07-01,16:30,0,0.5,0.5,12
1991,,,VILA REAL,OUTRAS,1991-07-01,4:30,1991-07-01,6:45,0,0.01,0.01,12
1991,,,ILHAVO,ILHAVO(SÃO SALVADOR),1991-07-01,21:55,1991-07-01,22:40,0,0.02,0.02,12
1991,,,ILHAVO,ILHAVO(SÃO SALVADOR),1991-07-01,14:40,1991-07-01,15:40,0,0.05,0.05,12
1991,,,ILHAVO,GAFANHA DA NAZARE,1991-07-01,13:40,1991-07-01,14:05,0,0.01,0.01,12
1991,,,AMARANTE,SALVADOR DO MONTE,1991-07-01,22:30,1991-07-02,1:00,0,0.5,0.5,12
1991,,,PAÇOS DE FERREIRA,FRAZÃO,1991-07-01,13:20,1991-07-01,14:05,0.04,0,0.04,12
1991,,,PAÇOS DE FERREIRA,ARREIGADA,1991-07-01,0:05,1991-07-01,1:20,0,0.03,0.03,12
1991,,,AMARANTE,VARZEA,1991-07-01,10:30,1991-07-01,13:30,3,0,3,12
1991,,,AVEIRO,CACIA,1991-07-01,10:02,1991-07-01,12:10,0,0.05,0.05,12
1991,,,VILA NOVA DE GAIA,MAFAMUDE,1991-07-01,19:30,1991-07-01,20:30,0,0.05,0.05,12
1991,,,PORTO,OUTRAS,1991-07-01,15:18,1991-07-01,17:20,0,0.4,0.4,12
1991,,,CASTELO BRANCO,SARZEDAS,1991-07-01,1:10,1991-07-01,4:45,0.5,5,5.5,12
1991,,,PENAMACOR,BENQUERENÇA,1991-07-01,13:00,1991-07-01,14:30,0,0.5,0.5,12
1991,,,VALE DE CAMBRA,AROES,1991-07-01,8:15,1991-07-01,12:15,0,0.15,0.15,12
1991,,,VISEU,BODIOSA,1991-07-01,18:05,1991-07-01,19:25,0,0.02,0.02,12
1991,,,BRAGANÇA,OUTRAS,1991-07-01,17:50,1991-07-01,19:50,0,0.5,0.5,12
1991,,,FELGUEIRAS,AIÃO,1991-07-01,5:35,1991-07-01,7:30,0,0.08,0.08,12
1991,,,ESTARREJA,OUTRAS,1991-07-01,12:50,1991-07-01,14:00,0,0.15,0.15,12
1991,,,FELGUEIRAS,FRIANDE,1991-07-01,13:45,1991-07-01,16:40,0,0.2,0.2,12
1991,,,VALONGO,VALONGO,1991-07-01,15:30,1991-07-01,16:30,0,0.15,0.15,12
1991,,,CASTELO DE PAIVA,PEDORIDO,1991-07-01,17:55,1991-07-01,22:20,2,3,5,12
1991,,,CASTELO DE PAIVA,REAL,1991-07-01,13:20,1991-07-01,17:50,0,1.5,1.5,12
1991,,,PAREDES,BEIRE,1991-07-01,16:00,1991-07-01,17:20,0,0.1,0.1,12
1991,,,ESPINHO,SILVALDE,1991-07-01,15:15,1991-07-01,16:15,0,0.01,0.01,12
1991,,,PAREDES,GANDRA,1991-07-01,0:15,1991-07-01,1:15,0,0.01,0.01,12
1991,,,CASTELO DE PAIVA,OUTRAS,1991-07-01,5:00,1991-07-01,6:05,0,0.3,0.3,12
1991,,,ESTARREJA,OUTRAS,1991-07-01,16:40,1991-07-01,17:30,0,0.08,0.08,12
1991,,,VILA NOVA DE GAIA,PEDROSO,1991-07-01,1:45,1991-07-01,2:30,0,0.02,0.02,12
1991,,,GONDOMAR,SÃO PEDRO DA COVA,1991-07-01,12:20,1991-07-01,13:20,0,0.05,0.05,12
1991,,,SANTA MARIA DA FEIRA,LOUROSA,1991-07-01,15:00,1991-07-01,15:15,0,0.01,0.01,12
1991,,,VILA NOVA DE GAIA,PEDROSO,1991-07-01,18:20,1991-07-01,18:40,0,0.05,0.05,12
1991,,,VILA NOVA DE GAIA,PEDROSO,1991-07-01,15:15,1991-07-01,16:00,0,0.08,0.08,12
1991,,,MURÇA,FIOLHOSO,1991-07-01,14:05,1991-07-01,15:00,0,0.5,0.5,12
1991,,,VALPAÇOS,VILARANDELO,1991-07-01,11:30,1991-07-01,12:00,0.1,0.1,0.2,12
1991,,,VILA REAL,OUTRAS,1991-07-01,5:50,1991-07-01,6:50,0,0.1,0.1,12
1991,,,LOULE,OUTRAS,1991-07-01,9:43,1991-07-01,10:54,0,1,1,12
1991,,,VILA NOVA DE GAIA,PEDROSO,1991-07-01,11:40,1991-07-01,13:30,0,0.5,0.5,12
1991,,,PORTO,LORDELO DO DOURO,1991-07-01,22:10,1991-07-01,23:00,0,0.05,0.05,12
1991,,,VILA NOVA DE GAIA,SANTA MARINHA-V N GAIA,1991-07-01,15:30,1991-07-01,15:50,0,0.1,0.1,12
1991,,,VILA NOVA DE GAIA,SÃO FELIX DA MARINHA,1991-07-01,16:15,1991-07-01,16:55,0,0.04,0.04,12
1991,,,AMARANTE,BOSTELO,1991-07-01,14:30,1991-07-01,15:00,1,0,1,12
1991,,,VILA NOVA DE GAIA,PEDROSO,1991-07-01,15:15,1991-07-01,16:00,0,0.08,0.08,12
1991,,,SANTA MARIA DA FEIRA,CANEDO,1991-07-01,1:30,1991-07-01,1:50,0,0.02,0.02,12
1991,,,VILA NOVA DE GAIA,VILAR DE ANDORINHO,1991-07-01,13:40,1991-07-01,14:50,0,0.06,0.06,12
1991,,,VILA NOVA DE GAIA,VILAR DE ANDORINHO,1991-07-01,7:30,1991-07-01,8:05,0,0.02,0.02,12
1991,,,ALBERGARIA-A-VELHA,ALBERGARIA-A-VELHA,1991-07-01,11:25,1991-07-01,12:20,0,0.02,0.02,12
1991,,,VILA NOVA CERVEIRA,CAMPOS,1991-07-01,20:45,1991-07-01,21:40,0,0.02,0.02,12
1991,,,PORTO,CAMPANHÃ,1991-07-01,11:58,1991-07-01,23:30,0,0.2,0.2,12
1991,,,PAREDES,SOBREIRA,1991-07-01,16:40,1991-07-01,17:30,0.1,0,0.1,12
1991,,,PAREDES,OUTRAS,1991-07-01,18:20,1991-07-01,19:50,0.2,0,0.2,12
1991,,,MARCO DE CANAVEZES,SOALHÃES,1991-07-01,7:18,1991-07-01,10:10,2,0,2,12
1991,,,VIANA DO CASTELO,PORTELA SUSA,1991-07-01,14:26,1991-07-01,15:56,0.15,0,0.15,12
1991,,,MARCO DE CANAVEZES,SANDE,1991-07-01,5:00,1991-07-01,6:30,0,1,1,12
1991,,,ARCOS DE VALDEVEZ,CABREIRO,1991-07-01,21:20,1991-07-02,0:45,0.02,0,0.02,12
1991,,,POMBAL,POMBAL,1991-07-01,6:45,1991-07-01,8:45,0,0.6,0.6,12
1991,,,COVILHÃ,OUTRAS,1991-07-01,18:40,1991-07-01,20:00,0,0.5,0.5,12
1991,,,PORTO,ALDOAR,1991-07-01,14:19,1991-07-01,16:05,0,0.5,0.5,12
1991,,,MARCO DE CANAVEZES,VARZEA DO DOURO,1991-07-01,13:35,1991-07-01,14:50,0.1,0,0.1,12
1991,,,TONDELA,SÃO MIGUEL DO OUTEIRO,1991-07-01,2:30,1991-07-01,3:40,0,0.3,0.3,12
1991,,,VILA NOVA DE PAIVA,VILA COVA A COELHERA,1991-07-01,12:15,1991-07-01,13:50,0,1,1,12
1991,,,GOUVEIA,RIBAMONDEGO,1991-07-01,23:40,1991-07-02,0:40,0,1,1,12
1991,,,FUNDÃO,SALGUEIRO,1991-07-01,9:30,1991-07-01,19:00,0,2,2,12
1991,,,PAREDES,OUTRAS,1991-07-01,22:15,1991-07-01,23:05,0.03,0,0.03,12
1991,,,FUNDÃO,TELHADO,1991-07-01,13:30,1991-07-01,22:30,0,4,4,12
1991,,,PAREDES,PARADA DE TODEIA,1991-07-01,16:00,1991-07-01,18:30,1,0,1,12
1991,,,PAREDES,OUTRAS,1991-07-01,17:40,1991-07-01,20:15,0,0.1,0.1,12
1991,,,PORTO,PARANHOS,1991-07-01,20:30,1991-07-01,21:10,0,0.1,0.1,12
1991,,,MARCO DE CANAVEZES,SOALHÃES,1991-07-01,15:23,1991-07-01,17:35,0,1,1,12
1991,,,MARCO DE CANAVEZES,VILA BOA DE QUIRES,1991-07-01,20:15,1991-07-01,21:30,0,1,1,12
1991,,,MARCO DE CANAVEZES,ALPENDURADA E MATOS,1991-07-01,13:35,1991-07-01,15:45,0,0.1,0.1,12
1991,,,TABUAÇO,ADORIGO,1991-07-01,11:00,1991-07-01,23:30,50,100,150,12
1991,,,MARCO DE CANAVEZES,SOALHÃES,1991-07-01,10:36,1991-07-01,12:13,0,1,1,12
1991,,,MANGUALDE,MESQUITELA,1991-07-01,0:45,1991-07-01,2:20,0,0.02,0.02,12
1991,,,MARCO DE CANAVEZES,SÃO NICOLAU,1991-07-01,17:35,1991-07-01,19:35,2,0,2,12
1991,,,OVAR,OVAR,1991-07-01,19:35,1991-07-01,21:15,0,0.25,0.25,12
1991,,,PORTO,NEVOGILDE,1991-07-01,20:07,1991-07-01,22:40,0,0.02,0.02,12
1991,,,COVILHÃ,DOMINGUIZO,1991-07-01,5:15,1991-07-01,9:30,1,1,2,12
1991,,,COVILHÃ,VALE FORMOSO,1991-07-01,23:00,1991-07-02,0:30,0,0.5,0.5,12
1991,,,PENAFIEL,CANELAS,1991-07-01,23:20,1991-07-02,0:40,0.1,0,0.1,12
1991,,,VISEU,SANTOS EVOS,1991-07-01,16:15,1991-07-01,17:40,0,1,1,12
1991,,,SÃO PEDRO DO SUL,SERRAZES,1991-07-01,18:40,1991-07-01,23:00,0.5,0.5,1,12
1991,,,GONDOMAR,VALBOM,1991-07-01,18:40,1991-07-01,20:30,0,0.3,0.3,12
1991,,,VIEIRA DO MINHO,SOUTELO,1991-07-01,15:15,1991-07-01,15:45,0.2,0,0.2,12
1991,,,PENAFIEL,SEBOLIDO,1991-07-01,17:30,1991-07-01,19:15,0,0.1,0.1,12
1991,,,OVAR,OVAR,1991-07-01,10:10,1991-07-01,10:30,0,0.01,0.01,12
1991,,,AVEIRO,CACIA,1991-07-01,15:40,1991-07-01,16:10,0,0.03,0.03,12
1991,,,ARGANIL,ARGANIL,1991-07-01,17:00,1991-07-01,17:15,0.5,0,0.5,12
1991,,,VILA NOVA DE POIARES,OUTRAS,1991-07-01,17:28,1991-07-01,19:40,1,0,1,12
1991,,,VILA REAL,OUTRAS,1991-07-01,14:10,1991-07-01,16:50,1,1,2,12
1991,,,VALE DE CAMBRA,AROES,1991-07-01,14:20,1991-07-01,20:10,4,6,10,12
1991,,,OVAR,OVAR,1991-07-01,17:45,1991-07-01,19:25,0,0.5,0.5,12
1991,,,AVEIRO,CACIA,1991-07-01,17:30,1991-07-01,20:00,0,0.07,0.07,12
1991,,,ARCOS DE VALDEVEZ,CABREIRO,1991-07-01,10:57,1991-07-01,15:30,12,0,12,12
1991,,,CASTELO DE PAIVA,OUTRAS,1991-07-01,7:20,1991-07-01,10:55,0,0.2,0.2,12
1991,,,VILA NOVA CERVEIRA,CAMPOS,1991-07-01,22:00,1991-07-01,22:50,0,0.03,0.03,12
1991,,,VILA REAL ST ANTONIO,VILA REAL DE STO ANTONIO,1991-07-01,15:09,1991-07-01,16:15,0,0.01,0.01,12
1991,,,SILVES,OUTRAS,1991-07-01,22:39,1991-07-02,0:17,0,0.06,0.06,12
1991,,,SANTA MARIA DA FEIRA,CANEDO,1991-07-01,14:25,1991-07-01,15:00,0,0.02,0.02,12
1991,,,SANTA MARIA DA FEIRA,SANGUEDO,1991-07-01,23:00,1991-07-02,1:00,0,0.03,0.03,12
1991,,,OLHÃO,OUTRAS,1991-07-01,17:55,1991-07-01,19:30,0,0.04,0.04,12
1991,,,VALENÇA,GANDRA,1991-07-01,11:40,1991-07-01,12:40,0.06,0,0.06,12
1991,,,ARCOS DE VALDEVEZ,GRADE,1991-07-01,11:10,1991-07-01,16:10,3,0,3,12
1991,,,VALENÇA,GANDRA,1991-07-01,3:00,1991-07-01,4:06,0.1,0,0.1,12
1991,,,SANTA MARIA DA FEIRA,ARGONCILHE,1991-07-01,8:25,1991-07-01,9:35,0,0.6,0.6,12
1991,,,FARO,OUTRAS,1991-07-01,14:27,1991-07-01,16:18,0,0.08,0.08,12
1991,,,OVAR,OVAR,1991-07-01,22:15,1991-07-01,23:05,0,0.02,0.02,12
1991,,,VIANA DO CASTELO,SERRELEIS,1991-07-01,23:09,1991-07-02,1:06,0,0.05,0.05,12
1991,,,MELGAÇO,ROUSSAS,1991-07-01,22:08,1991-07-02,0:45,2,0,2,12
1991,,,VIANA DO CASTELO,PORTELA SUSA,1991-07-01,5:54,1991-07-01,8:52,0.1,0,0.1,12
1991,,,VIANA DO CASTELO,PORTELA SUSA,1991-07-01,15:56,1991-07-01,19:12,0.8,0,0.8,12
1991,,,PENAMACOR,OUTRAS,1991-06-30,13:15,1991-06-30,14:15,0.25,0.25,0.5,12
1991,,,BAIÃO,SANTA MARINHA DO ZEZERE,1991-06-30,21:15,1991-06-30,22:40,1.5,0,1.5,12
1991,,,VALONGO,OUTRAS,1991-06-30,16:05,1991-06-30,17:15,0,0.1,0.1,12
1991,,,CASTELO BRANCO,LOUSA,1991-06-30,17:05,1991-06-30,19:25,2,0,2,12
1991,,,VALONGO,VALONGO,1991-06-30,10:15,1991-06-30,11:35,0,0.2,0.2,12
1991,,,BAIÃO,SANTA MARINHA DO ZEZERE,1991-06-30,16:15,1991-06-30,17:45,0,0.5,0.5,12
1991,,,BAIÃO,GESTAÇO,1991-06-30,16:00,1991-06-30,17:35,0,1,1,12
1991,,,VALONGO,VALONGO,1991-06-30,14:05,1991-06-30,18:20,0,1,1,12
1991,,,VILA NOVA DE GAIA,SÃO FELIX DA MARINHA,1991-06-30,15:30,1991-06-30,20:10,1,0,1,12
1991,,,ALVAIAZERE,ALVAIAZERE,1991-06-30,11:00,1991-06-30,12:20,0.3,0.7,1,12
1991,,,ALVAIAZERE,PELMA,1991-06-30,17:00,1991-06-30,17:40,0.5,0,0.5,12
1991,,,AMARANTE,FREGIM,1991-06-30,18:30,1991-06-30,19:30,1,0,1,12
1991,,,AMARANTE,ATAIDE,1991-06-30,13:00,1991-06-30,14:30,0,0.1,0.1,12
1991,,,VALONGO,ERMESINDE,1991-06-30,22:30,1991-06-30,23:40,0,0.3,0.3,12
1991,,,VALONGO,OUTRAS,1991-06-30,16:30,1991-06-30,18:00,0,0.1,0.1,12
1991,,,IDANHA-A-NOVA,SALVATERRA DO EXTREMO,1991-06-30,3:30,1991-06-30,5:30,0,1,1,12
1991,,,POMBAL,VERMOIL,1991-06-30,16:17,1991-06-30,17:30,0.13,0.13,0.26,12
1991,,,IDANHA-A-NOVA,SÃO MIGUEL DE ACHA,1991-06-30,12:08,1991-06-30,21:35,16,4,20,12
1991,,,VILA NOVA DE GAIA,PEDROSO,1991-06-30,20:55,1991-06-30,21:20,0.01,0,0.01,12
1991,,,MANGUALDE,ALCAFACHE,1991-06-30,17:15,1991-06-30,19:15,0.1,0,0.1,12
1991,,,MANGUALDE,MANGUALDE,1991-06-30,19:20,1991-06-30,21:20,0,0.2,0.2,12
1991,,,VILA NOVA DE GAIA,PEDROSO,1991-06-30,1:20,1991-06-30,2:10,0,0.08,0.08,12
1991,,,VILA NOVA DE GAIA,PEDROSO,1991-06-30,10:05,1991-06-30,10:40,0,0.01,0.01,12
1991,,,VILA NOVA DE GAIA,PEDROSO,1991-06-30,15:40,1991-06-30,16:50,0,3,3,12
1991,,,AMARANTE,TELOES,1991-06-30,21:10,1991-06-30,21:30,1,0,1,12
1991,,,VISEU,CEPOES,1991-06-30,15:35,1991-06-30,18:30,0.5,0.5,1,12
1991,,,POMBAL,ABIUL,1991-06-30,15:00,1991-06-30,21:00,4,0,4,12
1991,,,SANTO TIRSO,OUTRAS,1991-06-30,17:40,1991-06-30,18:20,0.05,0,0.05,12
1991,,,MARCO DE CANAVEZES,SOALHÃES,1991-06-30,1:20,1991-06-30,5:20,6,0,6,12
1991,,,MARCO DE CANAVEZES,SOALHÃES,1991-06-30,10:30,1991-06-30,12:30,0,0.1,0.1,12
1991,,,FELGUEIRAS,OUTRAS,1991-06-30,14:30,1991-06-30,16:20,0.08,0,0.08,12
1991,,,ESPINHO,ANTA,1991-06-30,16:40,1991-06-30,17:20,0,0.1,0.1,12
1991,,,VISEU,BODIOSA,1991-06-30,11:15,1991-06-30,12:25,0.05,0.1,0.15,12
1991,,,MARCO DE CANAVEZES,TABUADO,1991-06-30,0:50,1991-06-30,1:20,0,1,1,12
1991,,,VISEU,SANTOS EVOS,1991-06-30,14:30,1991-06-30,18:05,0.5,0.5,1,12
1991,,,SANTO TIRSO,COUTO (SANTA CRISTINA),1991-06-30,10:00,1991-06-30,11:00,0.1,0,0.1,12
1991,,,FELGUEIRAS,OUTRAS,1991-06-30,14:00,1991-06-30,15:20,0.15,0,0.15,12
1991,,,FELGUEIRAS,LORDELO,1991-06-30,1:00,1991-06-30,1:30,0.15,0,0.15,12
1991,,,FELGUEIRAS,POMBEIRO DE RIBAVIZELA,1991-06-30,17:15,1991-06-30,19:41,0.8,0,0.8,12
1991,,,FELGUEIRAS,LORDELO,1991-06-30,15:45,1991-06-30,17:15,2.5,0,2.5,12
1991,,,CASTRO DAIRE,CABRIL,1991-06-30,16:10,1991-06-30,19:40,0,2,2,12
1991,,,SANTO TIRSO,BURGÃES,1991-06-30,1:30,1991-06-30,2:30,0.15,0,0.15,12
1991,,,SANTO TIRSO,OUTRAS,1991-06-30,0:20,1991-06-30,2:00,1,0,1,12
1991,,,VISEU,CAMPO,1991-06-30,12:10,1991-06-30,12:45,0.5,0.5,1,12
