ano,codigo_sgif,observ,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,area_arborizada,area_nao_arborizada,area_total,causa
1986,,,PENELA,ESPINHAL,1986-06-19,11:30,1986-06-19,13:00,1,1,2,10
1986,,,COVILHÃ,FERRO,1986-06-19,12:25,1986-06-19,20:00,40,60,100,1
1986,,,ALBERGARIA-A-VELHA,ALBERGARIA-A-VELHA,1986-06-19,22:40,1986-06-19,23:20,0.1,0,0.1,12
1986,,,FUNDÃO,DONAS,1986-06-19,19:15,1986-06-19,20:00,0,1,1,12
1986,,,MONDIM DE BASTO,VILAR DE FERREIROS,1986-06-19,11:24,1986-06-19,12:15,0.1,0,0.1,12
1986,,,VISEU,CAMPO,1986-06-19,21:50,1986-06-19,22:10,0.1,0.1,0.2,12
1986,,,CHAVES,TRAVANCAS,1986-06-19,15:15,1986-06-19,20:45,5,0,5,12
1986,,,CASTELO BRANCO,ESCALOS DE BAIXO,1986-06-19,14:45,1986-06-19,20:00,17,16,33,12
1986,,,CHAVES,VILARINHO DAS PARANHEIRAS,1986-06-19,15:38,1986-06-19,17:30,1,4,5,10
1986,,,COIMBRA,CEIRA,1986-06-19,12:15,1986-06-19,16:00,1,1,2,12
1986,,,PORTALEGRE,SÃO LOURENÇO,1986-06-19,8:40,1986-06-19,11:30,0,0.5,0.5,12
1986,,,VILA REAL,QUINTA,1986-06-19,21:00,1986-06-19,23:20,1.5,0,1.5,10
1986,,,VILA REAL,ERMIDA,1986-06-18,16:20,1986-06-18,18:05,0,4,4,10
1986,,,ALBERGARIA-A-VELHA,VALMAIOR,1986-06-18,0:12,1986-06-18,0:40,0.1,0,0.1,12
1986,,,LAMEGO,VARZEA DE ABRUNHAIS,1986-06-18,9:30,1986-06-18,18:00,10,15,25,12
1986,,,PENALVA DO CASTELO,SEZURES,1986-06-18,14:30,1986-06-18,19:00,1.5,1.5,3,12
1986,,,AGUEDA,PRESTIMO,1986-06-18,8:20,1986-06-18,11:00,0,2,2,1
1986,,,OLIVEIRA DE FRADES,SÃO VICENTE DE LAFOES,1986-06-18,12:45,1986-06-18,17:30,30,0,30,12
1986,,,PORTALEGRE,REGUENGO,1986-06-18,4:03,1986-06-18,8:42,3,6,9,12
1986,,,BOTICAS,ARDAOS,1986-06-18,14:44,1986-06-18,18:20,3,2,5,12
1986,,,VILA REAL,ERMIDA,1986-06-18,9:47,1986-06-18,12:30,0.1,0,0.1,10
1986,,,CHAVES,VIDAGO,1986-06-18,19:32,1986-06-19,1:30,120,0,120,10
1986,,,MIRANDA DO CORVO,MIRANDA DO CORVO,1986-06-18,18:45,1986-06-18,19:15,0.1,0,0.1,1
1986,,,VILA POUCA DE AGUIAR,PARADA DE MONTEIROS,1986-06-18,19:55,1986-06-18,22:00,1.5,0,1.5,12
1986,,,TRANCOSO,ALDEIA NOVA,1986-06-18,12:15,1986-06-18,13:40,3,2,5,10
1986,,,CASTELO BRANCO,SALGUEIRO DO CAMPO,1986-06-18,19:00,1986-06-18,20:00,0.1,0,0.1,12
1986,,,PORTALEGRE,SÃO LOURENÇO,1986-06-18,23:58,1986-06-19,3:00,0,0.5,0.5,12
1986,,,PAMPILHOSA DA SERRA,PAMPILHOSA DA SERRA,1986-06-18,14:10,1986-06-18,15:45,0,1,1,12
1986,,,COVILHÃ,TORTOZENDO,1986-06-18,20:30,1986-06-18,23:30,0.5,1,1.5,12
1986,,,VALPAÇOS,BOUÇOÃES,1986-06-18,15:40,1986-06-18,16:50,0.1,0,0.1,10
1986,,,VISEU,FRAGOSELA,1986-06-18,14:30,1986-06-18,15:10,0,0.5,0.5,12
1986,,,LOULE,ALMANSIL,1986-06-18,13:30,1986-06-18,14:25,0,1,1,12
1986,,,POMBAL,ALBERGARIA DOS DOZE,1986-06-18,17:30,1986-06-18,20:30,0.1,0.1,0.2,12
1986,,,OLIVEIRA DO HOSPITAL,BOBADELA,1986-06-18,18:50,1986-06-18,19:30,0,0.1,0.1,12
1986,,,PONTE DE LIMA,PONTE DE LIMA,1986-06-17,22:46,1986-06-18,0:52,0.3,0,0.3,10
1986,,,CASTELO BRANCO,CASTELO BRANCO,1986-06-17,16:20,1986-06-17,17:30,1,1,2,12
1986,,,VILA NOVA DE POIARES,POIARES (SANTO ANDRE),1986-06-17,18:48,1986-06-17,19:48,30,0.1,30.1,10
1986,,,AGUEDA,VALONGO DO VOUGA,1986-06-17,14:30,1986-06-17,16:30,5,5,10,10
1986,,,IDANHA-A-NOVA,PROENÇA-A-VELHA,1986-06-17,23:45,1986-06-18,1:30,0.5,0,0.5,12
1986,,,PEDROGÃO GRANDE,PEDROGÃO GRANDE,1986-06-17,16:25,1986-06-17,21:00,2.5,0,2.5,12
1986,,,MONTEMOR-O-VELHO,MONTEMOR-O-VELHO,1986-06-17,14:50,1986-06-17,16:15,0,0.1,0.1,1
1986,,,SATÃO,FERREIRA DE AVES,1986-06-17,16:20,1986-06-17,17:30,0.1,0,0.1,12
1986,,,CASTELO BRANCO,ESCALOS DE BAIXO,1986-06-17,18:15,1986-06-17,21:00,0,3,3,12
1986,,,PORTALEGRE,REGUENGO,1986-06-17,23:53,1986-06-18,1:55,0.5,0.5,1,12
1986,,,MOURA,SANTO ALEIXO DA RESTAURACAO,1986-06-17,13:10,1986-06-17,17:30,6.7,3.3,10,1
1986,,,COIMBRA,SANTO ANTONIO DOS OLIVAIS,1986-06-17,12:06,1986-06-17,13:15,0.2,0,0.2,10
1986,,,PORTALEGRE,SÃO LOURENÇO,1986-06-17,14:50,1986-06-17,15:45,0.1,0,0.1,12
1986,,,TONDELA,VILAR DE BESTEIROS,1986-06-17,14:30,1986-06-17,15:20,0.1,0,0.1,12
1986,,,OVAR,CORTEGAÇA,1986-06-17,16:10,1986-06-17,17:10,0,0.2,0.2,12
1986,,,VILA REAL,ERMIDA,1986-06-17,20:45,1986-06-17,23:20,1,0,1,10
1986,,,OVAR,MACEDA,1986-06-17,14:00,1986-06-17,15:00,0.1,0,0.1,12
1986,,,LOUSÃ,FOZ DE AROUCE,1986-06-16,12:40,1986-06-16,13:15,0.1,0,0.1,1
1986,,,VISEU,RANHADOS,1986-06-16,15:30,1986-06-16,17:00,0,0.5,0.5,12
1986,,,VISEU,SILGUEIROS,1986-06-16,15:50,1986-06-16,20:30,2,0,2,12
1986,,,COVILHÃ,TORTOZENDO,1986-06-16,14:30,1986-06-16,15:20,0,1,1,1
1986,,,OLIVEIRA DO HOSPITAL,OLIVEIRA DO HOSPITAL,1986-06-16,0:25,1986-06-16,1:35,0.1,0.1,0.2,10
1986,,,OLIVEIRA DO HOSPITAL,TRAVANCA DE LAGOS,1986-06-16,14:35,1986-06-16,15:00,0,0.1,0.1,10
1986,,,FUNDÃO,SILVARES,1986-06-16,7:30,1986-06-16,10:00,1,0,1,12
1986,,,MANTEIGAS,MANTEIGAS (SÃO PEDRO),1986-06-16,14:55,1986-06-16,17:00,0,8,8,12
1986,,,SATÃO,FERREIRA DE AVES,1986-06-16,16:40,1986-06-16,20:00,0,0,0,12
1986,,,FIGUEIRA DA FOZ,BUARCOS,1986-06-16,17:50,1986-06-16,19:00,0.1,0.1,0.2,12
1986,,,ALIJO,FAVAIOS,1986-06-16,14:35,1986-06-16,16:00,0,2,2,12
1986,,,SOURE,VINHA DA RAINHA,1986-06-16,11:30,1986-06-16,13:30,0,0,0,12
1986,,,VILA NOVA CERVEIRA,COVAS,1986-06-16,22:55,1986-06-16,23:30,0.4,0,0.4,10
1986,,,ARGANIL,POMBEIRO DA BEIRA,1986-06-16,18:40,1986-06-16,20:00,1,0,1,12
1986,,,SILVES,SÃO BARTOLOMEU DE MESSINES,1986-06-16,14:20,1986-06-16,14:35,0,0.1,0.1,1
1986,,,OVAR,CORTEGAÇA,1986-06-16,16:35,1986-06-16,17:25,0,0.2,0.2,10
1986,,,PINHEL,PINHEL,1986-06-16,2:30,1986-06-16,4:30,0,1,1,12
1986,,,SATÃO,FERREIRA DE AVES,1986-06-16,13:30,1986-06-16,15:30,1,0.1,1.1,12
1986,,,COIMBRA,CEIRA,1986-06-16,14:03,1986-06-16,15:03,0,0.1,0.1,1
1986,,,COIMBRA,CEIRA,1986-06-16,12:05,1986-06-16,16:00,2,0,2,1
1986,,,ALIJO,FAVAIOS,1986-06-16,16:30,1986-06-16,17:55,0,2,2,12
1986,,,TORRE DE MONCORVO,CARVIÇAIS,1986-06-16,14:51,1986-06-16,18:05,25,0,25,10
1986,,,FUNDÃO,CAPINHA,1986-06-16,16:15,1986-06-16,23:00,0,10,10,12
1986,,,CASTELO BRANCO,CASTELO BRANCO,1986-06-16,17:20,1986-06-16,18:00,0,2,2,12
1986,,,CASTELO BRANCO,CASTELO BRANCO,1986-06-16,0:10,1986-06-16,0:20,0,0.2,0.2,12
1986,,,FUNDÃO,SILVARES,1986-06-16,13:30,1986-06-16,22:00,2,10,12,12
1986,,,OLIVEIRA DO HOSPITAL,LAJEOSA,1986-06-16,17:55,1986-06-16,18:15,0,0.1,0.1,10
1986,,,ARCOS DE VALDEVEZ,SOAJO,1986-06-15,20:00,1986-06-16,2:30,10,0,10,10
1986,,,VISEU,VISEU (SANTA MARIA DE VISEU),1986-06-15,21:15,1986-06-15,21:35,0,0.1,0.1,12
1986,,,VIANA DO CASTELO,FREIXIEIRO DE SOUTELO,1986-06-15,13:37,1986-06-15,22:30,11,0,11,12
1986,,,AVEIRO,ESGUEIRA,1986-06-15,10:25,1986-06-15,10:40,0,0.1,0.1,12
1986,,,TORRE DE MONCORVO,CARVIÇAIS,1986-06-15,21:37,1986-06-16,4:08,25,0,25,10
1986,,,PENACOVA,OLIVEIRA DO MONDEGO,1986-06-15,13:30,1986-06-15,15:00,0.1,0,0.1,12
1986,,,COIMBRA,SÃO MARTINHO DO BISPO,1986-06-15,23:38,1986-06-15,23:50,0,0.1,0.1,12
1986,,,ARCOS DE VALDEVEZ,CABREIRO,1986-06-15,14:40,1986-06-15,19:30,10,0,10,12
1986,,,ARCOS DE VALDEVEZ,CABREIRO,1986-06-15,18:30,1986-06-15,20:00,0,0.1,0.1,1
1986,,,OVAR,OVAR,1986-06-15,16:00,1986-06-15,16:10,0,0.1,0.1,12
1986,,,OVAR,SÃO JOÃO,1986-06-15,14:00,1986-06-15,14:30,0.1,0.1,0.2,12
1986,,,OVAR,SÃO JOÃO,1986-06-15,15:00,1986-06-15,15:40,4,3,7,12
1986,,,VISEU,BODIOSA,1986-06-15,13:15,1986-06-15,19:55,10,10,20,12
1986,,,TONDELA,VILAR DE BESTEIROS,1986-06-15,16:00,1986-06-15,17:30,0.1,0,0.1,12
1986,,,PINHEL,CIDADELHE,1986-06-15,19:30,1986-06-15,22:00,0,10,10,12
1986,,,ALIJO,SANFINS DO DOURO,1986-06-15,18:46,1986-06-15,19:46,0.1,0,0.1,10
1986,,,ALFANDEGA DA FE,ALFANDEGA DA FE,1986-06-15,14:50,1986-06-15,16:00,0,1,1,12
1986,,,AVEIRO,OLIVEIRINHA,1986-06-15,2:10,1986-06-15,2:30,0,0.1,0.1,12
1986,,,VIANA DO CASTELO,FREIXIEIRO DE SOUTELO,1986-06-15,13:37,1986-06-15,22:30,4,0,4,12
1986,,,POMBAL,VERMOIL,1986-06-15,16:20,1986-06-15,18:30,0.1,0.1,0.2,12
1986,,,SOURE,GESTEIRA,1986-06-15,3:20,1986-06-15,4:00,1,1,2,10
1986,,,TONDELA,MOLELOS,1986-06-15,10:00,1986-06-15,12:45,2,0,2,12
1986,,,OVAR,SÃO JOÃO,1986-06-15,10:00,1986-06-15,12:30,4,4,8,12
1986,,,VOUZELA,VENTOSA,1986-06-15,23:00,1986-06-16,4:00,0,0.1,0.1,10
1986,,,TABUA,AZERE,1986-06-15,1:30,1986-06-15,2:30,0.5,0.5,1,12
1986,,,TABUA,MIDOES,1986-06-15,20:00,1986-06-15,21:15,0.5,0.5,1,12
1986,,,LOUSÃ,LOUSÃ,1986-06-15,1:00,1986-06-15,1:30,0,0.1,0.1,12
1986,,,VISEU,RIBAFEITA,1986-06-15,17:30,1986-06-15,19:50,5,5,10,12
1986,,,PORTALEGRE,SE,1986-06-15,0:10,1986-06-15,2:10,0,0.2,0.2,12
1986,,,PENACOVA,OLIVEIRA DO MONDEGO,1986-06-15,16:00,1986-06-15,17:00,0,0.1,0.1,12
1986,,,GUARDA,GONÇALO,1986-06-15,21:00,1986-06-16,2:00,0,2,2,1
1986,,,OLIVEIRA DO HOSPITAL,LAJEOSA,1986-06-15,13:45,1986-06-15,15:00,0.1,0.1,0.2,12
1986,,,CANTANHEDE,POCARIÇA,1986-06-15,17:00,1986-06-15,18:30,0,0.1,0.1,10
1986,,,CASTRO DAIRE,CUJO,1986-06-15,13:20,1986-06-15,17:00,5,0,5,12
1986,,,TONDELA,MOSTEIRINHO,1986-06-15,8:45,1986-06-15,13:00,0.1,0,0.1,12
1986,,,OVAR,CORTEGAÇA,1986-06-15,14:00,1986-06-15,15:30,0.1,0,0.1,12
1986,,,GUARDA,BENESPERA,1986-06-15,11:00,1986-06-15,12:30,0,2,2,12
1986,,,FIGUEIRA DA FOZ,TAVAREDE,1986-06-15,3:20,1986-06-15,3:50,0,0.1,0.1,12
1986,,,FUNDÃO,SILVARES,1986-06-15,15:00,1986-06-15,22:00,7,4,11,12
1986,,,SABUGAL,VALE DE ESPINHO,1986-06-15,17:30,1986-06-15,19:20,0.5,1,1.5,12
1986,,,POMBAL,ALBERGARIA DOS DOZE,1986-06-15,15:00,1986-06-15,16:00,0.8,0.8,1.6,12
1986,,,CANTANHEDE,PORTUNHOS,1986-06-15,19:30,1986-06-15,22:30,0.1,0.1,0.2,12
1986,,,VOUZELA,SÃO MIGUEL DO MATO,1986-06-15,12:25,1986-06-15,18:15,0,0.7,0.7,12
1986,,,POMBAL,ALBERGARIA DOS DOZE,1986-06-15,2:00,1986-06-15,3:15,0.1,0,0.1,12
1986,,,POMBAL,VERMOIL,1986-06-15,23:40,1986-06-16,1:00,0.1,0,0.1,12
1986,,,POMBAL,ALBERGARIA DOS DOZE,1986-06-15,11:30,1986-06-15,12:30,0.5,0.5,1,12
1986,,,CASTELO BRANCO,CASTELO BRANCO,1986-06-14,18:45,1986-06-14,19:45,0,2,2,12
1986,,,MONTEMOR-O-VELHO,ABRUNHEIRA,1986-06-14,14:55,1986-06-14,22:00,2,3,5,12
1986,,,ALBERGARIA-A-VELHA,RIBEIRA DE FRAGUAS,1986-06-14,11:16,1986-06-14,14:30,5,1,6,12
1986,,,ALBERGARIA-A-VELHA,VALMAIOR,1986-06-14,10:15,1986-06-14,17:00,7,1,8,12
1986,,,VILA POUCA DE AGUIAR,BORNES DE AGUIAR,1986-06-14,11:10,1986-06-14,14:10,4,0,4,12
1986,,,MONTEMOR-O-VELHO,ARAZEDE,1986-06-14,18:30,1986-06-14,18:45,0.1,0,0.1,12
1986,,,LOUSÃ,LOUSÃ,1986-06-14,7:30,1986-06-14,8:30,0,0.1,0.1,12
1986,,,CHAVES,SOUTELO,1986-06-14,17:17,1986-06-14,21:34,7,0,7,10
1986,,,OVAR,SÃO JOÃO,1986-06-14,12:40,1986-06-14,12:50,0,0.1,0.1,1
1986,,,CASTELO BRANCO,CASTELO BRANCO,1986-06-14,12:30,1986-06-14,13:15,0,2,2,12
1986,,,CASTANHEIRA DE PERA,CASTANHEIRA DE PERA,1986-06-14,0:25,1986-06-14,2:15,1,0,1,12
1986,,,BOTICAS,COVAS DO BARROSO,1986-06-14,12:50,1986-06-14,18:25,10,5,15,12
1986,,,VILA REAL,PENA,1986-06-14,15:56,1986-06-14,17:50,3,0,3,12
1986,,,OLIVEIRA DO HOSPITAL,LAGOS DA BEIRA,1986-06-14,0:20,1986-06-14,2:00,0,0.1,0.1,10
1986,,,AVEIRO,ESGUEIRA,1986-06-14,15:15,1986-06-14,15:30,0,0.1,0.1,12
1986,,,OLIVEIRA DO HOSPITAL,OLIVEIRA DO HOSPITAL,1986-06-14,6:05,1986-06-14,7:45,0,0.1,0.1,10
1986,,,MONTEMOR-O-VELHO,TENTUGAL,1986-06-14,22:00,1986-06-14,24:00,0,0.1,0.1,12
1986,,,VALPAÇOS,VALPAÇOS,1986-06-14,13:25,1986-06-14,15:00,1,0,1,10
1986,,,VOUZELA,SÃO MIGUEL DO MATO,1986-06-14,17:40,1986-06-14,21:00,0,0.6,0.6,12
1986,,,PORTIMÃO,MEXILHOEIRA GRANDE,1986-06-14,11:50,1986-06-14,15:30,3,1,4,1
1986,,,POMBAL,ALMAGREIRA,1986-06-14,23:05,1986-06-15,1:15,0.1,0,0.1,12
1986,,,POMBAL,ALBERGARIA DOS DOZE,1986-06-14,7:30,1986-06-14,9:30,0.5,0.5,1,12
1986,,,POMBAL,VERMOIL,1986-06-14,20:00,1986-06-15,2:00,2.5,0,2.5,12
1986,,,POMBAL,ALBERGARIA DOS DOZE,1986-06-14,18:30,1986-06-14,19:30,0.1,0,0.1,12
1986,,,POMBAL,SANTIAGO DE LITEM,1986-06-14,0:30,1986-06-14,1:15,0.5,0.5,1,12
1986,,,BOTICAS,PINHO,1986-06-14,15:49,1986-06-14,18:00,1,0,1,10
1986,,,CASTELO BRANCO,CASTELO BRANCO,1986-06-14,12:10,1986-06-14,13:40,0,0.1,0.1,12
1986,,,VALPAÇOS,VALES,1986-06-14,18:32,1986-06-14,22:00,2,1,3,12
1986,,,OVAR,ESMORIZ,1986-06-14,17:50,1986-06-14,18:30,0,0.1,0.1,12
1986,,,POMBAL,ALBERGARIA DOS DOZE,1986-06-14,13:00,1986-06-14,14:30,0.1,0.1,0.2,12
1986,,,PENACOVA,OLIVEIRA DO MONDEGO,1986-06-14,10:55,1986-06-14,11:55,0.1,0,0.1,12
1986,,,PAMPILHOSA DA SERRA,PAMPILHOSA DA SERRA,1986-06-14,18:55,1986-06-14,21:43,2.4,2.5,4.9,12
1986,,,POMBAL,ALBERGARIA DOS DOZE,1986-06-14,12:15,1986-06-14,14:00,0.1,0,0.1,12
1986,,,STA MARTA PENAGUIÃO,FONTES,1986-06-14,21:02,1986-06-14,23:30,1.5,0,1.5,12
1986,,,OLIVEIRA DO HOSPITAL,LAJEOSA,1986-06-14,21:15,1986-06-14,22:45,0.1,0,0.1,12
1986,,,VISEU,BODIOSA,1986-06-14,15:50,1986-06-14,17:15,0.1,0.1,0.2,12
1986,,,VILA NOVA DE POIARES,SÃO MIGUEL DE POIARES,1986-06-14,6:20,1986-06-14,8:00,0.4,0,0.4,12
1986,,,OLIVEIRA DO HOSPITAL,LAJEOSA,1986-06-14,17:10,1986-06-14,18:30,1,0,1,12
1986,,,FIGUEIRA DA FOZ,QUIAIOS,1986-06-14,3:30,1986-06-14,4:30,0,0.1,0.1,12
1986,,,FIGUEIRA DA FOZ,TAVAREDE,1986-06-14,17:00,1986-06-14,17:20,0,0.1,0.1,12
1986,,,MURÇA,MURÇA,1986-06-14,16:36,1986-06-14,18:30,3,5,8,12
1986,,,COIMBRA,ALMALAGUES,1986-06-14,10:00,1986-06-14,20:15,1,0.3,1.3,12
1986,,,SOURE,VINHA DA RAINHA,1986-06-14,11:30,1986-06-14,22:30,0,0,0,12
1986,,,PENEDONO,CASTAINÇO,1986-06-14,23:30,1986-06-15,4:00,1.5,19.5,21,12
1986,,,VILA REAL,PENA,1986-06-14,18:10,1986-06-14,19:10,0.2,0.3,0.5,12
1986,,,VILA POUCA DE AGUIAR,BORNES DE AGUIAR,1986-06-14,14:25,1986-06-14,15:45,1.5,0,1.5,12
1986,,,VISEU,RIBAFEITA,1986-06-14,15:15,1986-06-14,16:10,0.5,0.5,1,12
1986,,,ALIJO,FAVAIOS,1986-06-14,13:40,1986-06-14,17:40,1,0,1,12
1986,,,CASTANHEIRA DE PERA,CASTANHEIRA DE PERA,1986-06-14,8:00,1986-06-14,9:35,0.1,0,0.1,12
1986,,,PENEDONO,CASTAINÇO,1986-06-14,17:20,1986-06-14,19:00,0,1,1,12
1986,,,PENACOVA,OLIVEIRA DO MONDEGO,1986-06-14,6:30,1986-06-14,9:00,0.1,0,0.1,12
1986,,,POMBAL,ALBERGARIA DOS DOZE,1986-06-14,10:00,1986-06-14,11:15,0.1,0,0.1,12
1986,,,VALPAÇOS,VALPAÇOS,1986-06-14,16:50,1986-06-14,18:15,1,0,1,10
1986,,,MORTAGUA,SOBRAL,1986-06-14,2:50,1986-06-14,4:30,0.5,0,0.5,12
1986,,,BELMONTE,CARIA,1986-06-14,14:50,1986-06-14,17:00,0,1,1,12
1986,,,CHAVES,SOUTELO,1986-06-14,6:00,1986-06-14,13:30,50,0,50,12
1986,,,BELMONTE,BELMONTE,1986-06-14,14:50,1986-06-14,16:00,0,0.5,0.5,12
1986,,,MEALHADA,MEALHADA,1986-06-13,10:20,1986-06-13,10:30,0.1,0,0.1,12
1986,,,MEALHADA,BARCOUCO,1986-06-13,0:15,1986-06-13,1:00,0.1,0,0.1,12
1986,,,CARREGAL DO SAL,PAPIZIOS,1986-06-13,18:15,1986-06-13,19:20,1,0,1,12
1986,,,MEALHADA,VACARICA,1986-06-13,10:45,1986-06-13,11:30,2,0,2,12
1986,,,OVAR,CORTEGAÇA,1986-06-13,9:00,1986-06-13,9:30,0,0.1,0.1,12
1986,,,ALCACER DO SAL,SANTA MARIA DO CASTELO-ALC SAL,1986-06-13,16:30,1986-06-13,19:30,3,0,3,12
1986,,,OVAR,CORTEGAÇA,1986-06-13,14:00,1986-06-13,15:00,0.1,0,0.1,12
1986,,,PENACOVA,PENACOVA,1986-06-13,18:55,1986-06-13,19:30,0,0.1,0.1,12
1986,,,LOULE,LOULE (SÃO CLEMENTE),1986-06-13,12:25,1986-06-13,13:20,0,0.1,0.1,12
1986,,,COIMBRA,COIMBRA (SANTA CRUZ),1986-06-13,17:00,1986-06-13,17:45,0,0.2,0.2,12
1986,,,VISEU,SILGUEIROS,1986-06-13,13:45,1986-06-13,18:55,0.5,0.5,1,12
1986,,,CASTRO DAIRE,CASTRO DAIRE,1986-06-13,13:35,1986-06-13,19:50,0,15,15,12
1986,,,AROUCA,CANELAS,1986-06-13,19:40,1986-06-13,21:30,2,2,4,12
1986,,,TONDELA,SANTIAGO DE BESTEIROS,1986-06-13,14:30,1986-06-13,15:15,0,0.1,0.1,12
1986,,,AGUEDA,VALONGO DO VOUGA,1986-06-13,11:55,1986-06-13,14:00,7.5,7.5,15,12
1986,,,TONDELA,VILAR DE BESTEIROS,1986-06-13,15:45,1986-06-13,17:25,0.5,0.5,1,12
1986,,,VILA REAL,SÃO TOME DO CASTELO,1986-06-13,14:05,1986-06-13,17:09,0,0.1,0.1,12
1986,,,MEALHADA,VACARICA,1986-06-13,14:38,1986-06-13,15:00,2,0,2,12
1986,,,MANGUALDE,CHÃS DE TAVARES,1986-06-13,20:50,1986-06-14,6:00,0.5,3,3.5,12
1986,,,PENALVA DO CASTELO,SEZURES,1986-06-13,12:15,1986-06-13,23:00,0,15,15,12
1986,,,MANGUALDE,SÃO JOÃO DA FRESTA,1986-06-13,14:25,1986-06-13,19:25,0,2,2,12
1986,,,AGUEDA,PRESTIMO,1986-06-13,23:00,1986-06-15,2:00,642,0,642,10
1986,,,OLIVEIRA DO HOSPITAL,SÃO GIÃO,1986-06-13,19:15,1986-06-13,19:40,0.1,0,0.1,13
1986,,,OLIVEIRA DO HOSPITAL,LAJEOSA,1986-06-13,14:50,1986-06-13,19:00,5,5,10,1
1986,,,TONDELA,SÃO JOÃO DO MONTE,1986-06-13,23:00,1986-06-15,2:00,889,48,937,10
1986,,,SABUGAL,QUADRAZAIS,1986-06-13,23:30,1986-06-14,3:15,1,2,3,12
1986,,,CHAVES,VILARINHO DAS PARANHEIRAS,1986-06-13,21:24,1986-06-13,22:15,0,1,1,12
1986,,,SOURE,VINHA DA RAINHA,1986-06-13,17:50,1986-06-14,2:00,2.5,2.5,5,10
1986,,,SABUGAL,VALE DE ESPINHO,1986-06-13,16:00,1986-06-13,18:00,2,2,4,12
1986,,,SABUGAL,QUADRAZAIS,1986-06-13,14:30,1986-06-13,15:30,0,2,2,12
1986,,,ALBUFEIRA,ALBUFEIRA,1986-06-13,13:35,1986-06-13,15:35,0,0.1,0.1,1
1986,,,PENEDONO,CASTAINÇO,1986-06-13,10:30,1986-06-13,16:30,1.5,18.5,20,12
1986,,,NELAS,SENHORIM,1986-06-13,15:15,1986-06-13,17:05,2.5,2.5,5,12
1986,,,SEIA,TOURAIS,1986-06-13,9:05,1986-06-13,10:25,1,2,3,12
1986,,,BELMONTE,CARIA,1986-06-13,16:00,1986-06-13,22:30,3,7,10,12
1986,,,CHAVES,SOUTELO,1986-06-13,12:30,1986-06-13,19:10,9,0,9,12
1986,,,TORRE DE MONCORVO,CARVIÇAIS,1986-06-13,14:30,1986-06-14,23:30,500,0,500,12
1986,,,AVEIRO,ESGUEIRA,1986-06-13,13:35,1986-06-13,14:00,0,0.1,0.1,1
1986,,,CARREGAL DO SAL,CABANAS DE VIRIATO,1986-06-13,13:10,1986-06-13,17:35,5,0.5,5.5,12
1986,,,BOTICAS,DORNELAS,1986-06-13,16:56,1986-06-13,22:00,8,7,15,10
1986,,,BOTICAS,DORNELAS,1986-06-13,16:56,1986-06-13,22:00,5,0,5,10
1986,,,TAVIRA,CONCEIÇÃO,1986-06-13,8:00,1986-06-13,19:00,25,0,25,12
1986,,,CASTRO DAIRE,ALMOFALA,1986-06-13,21:40,1986-06-13,22:35,0,0.5,0.5,12
1986,,,PENACOVA,OLIVEIRA DO MONDEGO,1986-06-13,14:40,1986-06-14,4:00,90,0,90,12
1986,,,SANTA COMBA DÃO,SANTA COMBA DÃO,1986-06-13,18:40,1986-06-13,19:10,0.2,0,0.2,12
1986,,,VILA NOVA DE POIARES,SÃO MIGUEL DE POIARES,1986-06-13,20:45,1986-06-13,24:00,3,0,3,12
1986,,,PORTALEGRE,ALEGRETE,1986-06-13,13:55,1986-06-13,16:00,0.5,0.5,1,12
1986,,,VISEU,BODIOSA,1986-06-13,13:20,1986-06-13,15:00,0.3,0.2,0.5,12
1986,,,TABUA,ESPARIZ,1986-06-13,16:15,1986-06-13,17:45,0.1,0.1,0.2,12
1986,,,ANSIÃO,ANSIÃO,1986-06-13,17:20,1986-06-13,18:00,0.2,0.2,0.4,12
1986,,,AGUEDA,MACIEIRA DE ALCOBA,1986-06-13,23:00,1986-06-15,2:00,4499,0,4499,10
1986,,,MIRANDELA,MIRANDELA,1986-06-13,18:04,1986-06-13,22:15,0,1,1,10
1986,,,ALVAIAZERE,PUSSOS,1986-06-13,15:00,1986-06-13,17:00,5,5,10,12
1986,,,ALVAIAZERE,ALMOSTER,1986-06-13,18:40,1986-06-13,19:30,0.2,0.5,0.7,12
1986,,,POMBAL,ALBERGARIA DOS DOZE,1986-06-13,15:00,1986-06-13,18:45,0.2,0,0.2,12
1986,,,POMBAL,ALBERGARIA DOS DOZE,1986-06-13,12:15,1986-06-13,13:45,1.4,0,1.4,12
1986,,,VILA POUCA DE AGUIAR,ALFARELA DE JALES,1986-06-12,21:08,1986-06-12,22:07,0,0.1,0.1,12
1986,,,TONDELA,SANTIAGO DE BESTEIROS,1986-06-12,8:45,1986-06-12,9:00,0,0.1,0.1,12
1986,,,PENELA,PENELA (SANTA EUFEMIA),1986-06-12,16:32,1986-06-12,21:30,2.5,2.5,5,10
1986,,,MOIMENTA DA BEIRA,ARIZ,1986-06-12,8:20,1986-06-12,11:30,0.5,2,2.5,12
1986,,,GOIS,GOIS,1986-06-12,11:15,1986-06-12,13:00,0.5,0,0.5,10
1986,,,VISEU,SILGUEIROS,1986-06-12,18:10,1986-06-12,20:30,4,4,8,12
1986,,,MOIMENTA DA BEIRA,ARIZ,1986-06-12,14:10,1986-06-12,20:00,0,0,0,12
