codigo_sgif,distrito,concelho,freguesia,data_inicio,hora_inicio,data_fim,hora_fim,reacendimento,area_povoamento,area_mato,area_total,causa
EDM003605,Braga,Guimarães,Selho (São Jorge),2000-09-05,03:27:00,2000-09-05,05:19:00,,0,0.5,0.5,
EDM003651,Braga,Guimarães,Souto (São Salvador),2000-09-05,22:39:00,2000-09-05,23:30:00,S,0.01,0,0.01,
EDM003652,Braga,Guimarães,Souto (São Salvador),2000-09-05,17:57:00,2000-09-05,22:00:00,S,3,2,5,
EDM003653,Braga,Guimarães,Souto (São Salvador),2000-09-05,16:09:00,2000-09-05,21:29:00,,0,5,5,
EDM003706,Braga,Guimarães,São Torcato,2000-09-05,13:38:00,2000-09-05,15:20:00,,0,0.2,0.2,
EDM003759,Braga,Guimarães,Vermil,2000-09-05,21:09:00,2000-09-05,22:50:00,,0,0.3,0.3,
EDM003869,Braga,Póvoa de Lanhoso,Lanhoso,2000-09-05,21:00:00,2000-09-05,22:59:00,,0,0.5,0.5,
EDM003974,Braga,Póvoa de Lanhoso,Travassos,2000-09-05,22:33:00,2000-09-06,00:35:00,,0,1.5,1.5,
EDM003975,Braga,Póvoa de Lanhoso,Travassos,2000-09-05,00:29:00,2000-09-05,04:59:00,S,0,6,6,
EDM003985,Braga,Póvoa de Lanhoso,Vilela,2000-09-05,17:50:00,2000-09-05,19:30:00,,0,0.5,0.5,
EDM004000,Braga,Terras de Bouro,Campo do Gerês,2000-09-05,21:09:00,2000-09-05,22:12:00,,0,0.01,0.01,
EDM004083,Braga,Terras de Bouro,Souto,2000-09-05,18:45:00,2000-09-05,20:45:00,,1,0.5,1.5,
EDM004084,Braga,Terras de Bouro,Souto,2000-09-05,13:00:00,2000-09-05,20:51:00,,2.7,1,3.7,
EDM004116,Braga,Vieira do Minho,Anissó,2000-09-05,00:55:00,2000-09-05,01:39:00,,0.1,0,0.1,
EDM004117,Braga,Vieira do Minho,Anissó,2000-09-05,01:50:00,2000-09-05,03:20:00,,0.4,0.1,0.5,
EDM004173,Braga,Vieira do Minho,Cantelães,2000-09-05,14:18:00,2000-09-05,20:45:00,S,0.5,0.2,0.7,
EDM004174,Braga,Vieira do Minho,Cantelães,2000-09-05,05:15:00,2000-09-05,10:00:00,,3,3,6,
EDM004175,Braga,Vieira do Minho,Cantelães,2000-09-05,15:42:00,2000-09-05,16:24:00,,0,0.02,0.02,
EDM004338,Braga,Vila Nova de Famalicão,Bairro,2000-09-05,20:18:00,2000-09-05,20:45:00,,0,0.05,0.05,
EDM004438,Braga,Vila Nova de Famalicão,Jesufrei,2000-09-05,12:51:00,2000-09-05,15:29:00,,0,0.1,0.1,
EDM004528,Braga,Vila Nova de Famalicão,Riba de Ave,2000-09-05,20:33:00,2000-09-05,20:54:00,,0,0.05,0.05,
EDM004614,Braga,Vila Nova de Famalicão,Oliveira (Santa Maria),2000-09-05,13:48:00,2000-09-05,15:09:00,,0,0.05,0.05,
EDM004615,Braga,Vila Nova de Famalicão,Oliveira (Santa Maria),2000-09-05,16:13:00,2000-09-05,17:10:00,S,0,0.1,0.1,
EDM004616,Braga,Vila Nova de Famalicão,Oliveira (Santa Maria),2000-09-05,11:38:00,2000-09-05,12:35:00,,0,0.5,0.5,
EDM004660,Braga,Vila Nova de Famalicão,Oliveira (São Mateus),2000-09-05,11:57:00,2000-09-05,12:29:00,,0,0.05,0.05,
EDM004691,Braga,Vila Verde,Aboim da Nóbrega,2000-09-05,05:10:00,2000-09-05,07:59:00,,0,0.1,0.1,
EDM004698,Braga,Vila Verde,Arcozelo,2000-09-05,11:10:00,2000-09-05,13:30:00,S,0.2,0,0.2,
EDM004699,Braga,Vila Verde,Arcozelo,2000-09-05,14:45:00,2000-09-05,16:15:00,S,0,0.02,0.02,
EDM004701,Braga,Vila Verde,Atães,2000-09-05,05:02:00,2000-09-05,11:10:00,,0,2,2,
EDM004755,Braga,Vila Verde,Duas Igrejas,2000-09-05,00:29:00,2000-09-05,03:05:00,,0,0.5,0.5,
EDM004756,Braga,Vila Verde,Duas Igrejas,2000-09-05,15:39:00,2000-09-05,20:15:00,,0,2,2,
EDM004770,Braga,Vila Verde,Goães,2000-09-05,23:44:00,2000-09-06,01:30:00,,0.05,0,0.05,
EDM004785,Braga,Vila Verde,Lanhas,2000-09-05,13:15:00,2000-09-05,14:45:00,,0,0.05,0.05,
EDM004846,Braga,Vila Verde,Portela das Cabras,2000-09-05,09:00:00,2000-09-05,10:59:00,,0,0.02,0.02,
EDM004851,Braga,Vila Verde,Rio Mau,2000-09-05,21:19:00,2000-09-06,00:20:00,,0,0.7,0.7,
EDM004894,Braga,Vila Verde,Travassós,2000-09-05,18:48:00,2000-09-05,21:05:00,,0,0.1,0.1,
EDM005016,Braga,Vizela,Tagilde,2000-09-05,20:17:00,2000-09-05,20:54:00,,0,0.01,0.01,
EDM005017,Braga,Vizela,Tagilde,2000-09-05,03:49:00,2000-09-05,05:05:00,,0,0.1,0.1,
EDM005069,Porto,Amarante,Ataíde,2000-09-05,11:54:00,2000-09-05,13:59:00,S,0,0.5,0.5,
EDM005088,Porto,Amarante,Candemil,2000-09-05,15:20:00,2000-09-05,20:45:00,,0,1,1,
EDM005107,Porto,Amarante,Carvalho de Rei,2000-09-05,22:59:00,2000-09-06,01:30:00,,0,1,1,
EDM005156,Porto,Amarante,Gatão,2000-09-05,16:09:00,2000-09-05,18:09:00,,0.3,0,0.3,
EDM005166,Porto,Amarante,Gondar,2000-09-05,16:59:00,2000-09-05,18:09:00,S,0,0.1,0.1,
EDM005235,Porto,Amarante,Mancelos,2000-09-05,11:10:00,2000-09-05,11:54:00,,0,0.01,0.01,
EDM005376,Porto,Amarante,Telões,2000-09-05,22:44:00,2000-09-06,01:00:00,,0.5,0.5,1,
EDM005377,Porto,Amarante,Telões,2000-09-05,19:00:00,2000-09-05,19:59:00,S,0,0.1,0.1,
EDM005378,Porto,Amarante,Telões,2000-09-05,14:50:00,2000-09-05,16:59:00,S,0,2.5,2.5,
EDM005409,Porto,Amarante,Travanca,2000-09-05,21:20:00,2000-09-05,22:44:00,,0,0.1,0.1,
EDM005467,Porto,Baião,Ancede,2000-09-05,06:20:00,2000-09-05,07:39:00,,0,0.03,0.03,
EDM005561,Porto,Baião,Gestaçô,2000-09-05,14:25:00,2000-09-05,16:00:00,,0,0.02,0.02,
EDM005595,Porto,Baião,Gove,2000-09-05,21:00:00,2000-09-05,21:45:00,,0,0.01,0.01,
EDM005596,Porto,Baião,Gove,2000-09-05,15:25:00,2000-09-05,17:15:00,S,0,1,1,
EDM005597,Porto,Baião,Gove,2000-09-05,14:15:00,2000-09-05,18:40:00,S,1,8,9,
EDM005659,Porto,Baião,Mesquinhata,2000-09-05,23:34:00,2000-09-06,01:35:00,S,0,1,1,
EDM005763,Porto,Baião,Santa Marinha do Zêzere,2000-09-05,22:39:00,2000-09-06,01:50:00,,1,4,5,
EDM005828,Porto,Baião,Valadares,2000-09-05,20:45:00,2000-09-05,21:20:00,,0,0.02,0.02,
EDM005829,Porto,Baião,Valadares,2000-09-05,09:49:00,2000-09-05,12:00:00,,0,2,2,
EDM005846,Porto,Felgueiras,Aião,2000-09-05,11:54:00,2000-09-05,15:29:00,,1,2,3,
EDM005958,Porto,Felgueiras,Jugueiros,2000-09-05,16:38:00,2000-09-05,21:55:00,,0,5,5,
EDM006100,Porto,Felgueiras,Pinheiro,2000-09-05,18:40:00,2000-09-05,19:15:00,,0,0.1,0.1,
EDM006101,Porto,Felgueiras,Pinheiro,2000-09-05,07:00:00,2000-09-05,07:59:00,,0,1,1,
EDM006102,Porto,Felgueiras,Pinheiro,2000-09-05,15:45:00,2000-09-05,17:34:00,S,0,1,1,
EDM006264,Porto,Felgueiras,Sousa,2000-09-05,17:14:00,2000-09-05,17:50:00,,0,0.1,0.1,
EDM006324,Porto,Felgueiras,Vila Cova da Lixa,2000-09-05,02:30:00,2000-09-05,02:50:00,,0,0.01,0.01,
EDM006344,Porto,Felgueiras,Vila Verde,2000-09-05,22:15:00,2000-09-05,22:44:00,,0,0.02,0.02,
EDM006443,Porto,Gondomar,Foz do Sousa,2000-09-05,14:15:00,2000-09-05,15:29:00,,0.05,0,0.05,
EDM006444,Porto,Gondomar,Foz do Sousa,2000-09-05,06:14:00,2000-09-05,08:45:00,,0,0.3,0.3,
EDM006539,Porto,Gondomar,Medas,2000-09-05,05:19:00,2000-09-05,06:14:00,,0.01,0,0.01,
EDM006540,Porto,Gondomar,Medas,2000-09-05,13:39:00,2000-09-05,15:14:00,,0.05,0,0.05,
EDM006575,Porto,Gondomar,Melres,2000-09-05,19:39:00,2000-09-05,20:39:00,,0.02,0,0.02,
EDM006632,Porto,Gondomar,Rio Tinto,2000-09-05,22:04:00,2000-09-06,00:35:00,,0.1,0,0.1,
EDM006698,Porto,Gondomar,Gondomar (São Cosme),2000-09-05,20:34:00,2000-09-05,21:29:00,,0,0.05,0.05,
EDM006880,Porto,Gondomar,Baguim do Monte (Rio Tinto),2000-09-05,15:29:00,2000-09-05,19:30:00,,0.2,0,0.2,
EDM006894,Porto,Lousada,Aveleda,2000-09-05,22:00:00,2000-09-05,22:35:00,,0,0.1,0.1,
EDM006895,Porto,Lousada,Aveleda,2000-09-05,10:44:00,2000-09-05,11:45:00,,0,0.2,0.2,
EDM006933,Porto,Lousada,Caíde de Rei,2000-09-05,18:00:00,2000-09-05,19:44:00,,0,0.4,0.4,
EDM007036,Porto,Lousada,Lustosa,2000-09-05,18:25:00,2000-09-05,19:44:00,,0.1,0.7,0.8,
EDM007114,Porto,Lousada,Pias,2000-09-05,15:29:00,2000-09-05,16:04:00,,0,0.1,0.1,
EDM007134,Porto,Lousada,Barrosas (Santo Estêvão),2000-09-05,19:44:00,2000-09-05,21:00:00,,0.2,0.1,0.3,
EDM007176,Porto,Lousada,Sousela,2000-09-05,15:29:00,2000-09-05,17:50:00,,0.4,0.6,1,
EDM007381,Porto,Maia,Milheirós,2000-09-05,15:25:00,2000-09-05,17:15:00,S,0,0.3,0.3,
EDM007382,Porto,Maia,Milheirós,2000-09-05,20:54:00,2000-09-05,23:39:00,,0,1.05,1.05,
EDM007406,Porto,Maia,Moreira,2000-09-05,01:30:00,2000-09-05,02:15:00,,0,0.1,0.1,
EDM007500,Porto,Maia,Pedrouços,2000-09-05,15:55:00,2000-09-05,16:55:00,,0,0.2,0.2,
EDM007582,Porto,Marco de Canaveses,Constance,2000-09-05,16:09:00,2000-09-05,16:44:00,,0,0.3,0.3,
EDM007583,Porto,Marco de Canaveses,Constance,2000-09-05,18:09:00,2000-09-05,20:34:00,,0,3,3,
EDM007602,Porto,Marco de Canaveses,Folhada,2000-09-05,15:29:00,2000-09-05,17:19:00,,0.15,0,0.15,
EDM007726,Porto,Marco de Canaveses,Penha Longa,2000-09-05,23:30:00,2000-09-06,04:00:00,,0,5,5,
EDM007833,Porto,Marco de Canaveses,Soalhães,2000-09-05,17:34:00,2000-09-05,19:39:00,,0,1,1,
EDM007967,Porto,Marco de Canaveses,Vila Boa do Bispo,2000-09-05,20:54:00,2000-09-05,21:35:00,,0.01,0,0.01,
EDM007968,Porto,Marco de Canaveses,Vila Boa do Bispo,2000-09-05,16:12:00,2000-09-05,18:40:00,,0,4,4,
EDM008016,Porto,Marco de Canaveses,Vila Boa de Quires,2000-09-05,16:44:00,2000-09-05,18:09:00,,0,1,1,
EDM008017,Porto,Marco de Canaveses,Vila Boa de Quires,2000-09-05,19:59:00,2000-09-06,00:29:00,,3,0,3,
EDM008045,Porto,Matosinhos,Custóias,2000-09-05,15:25:00,2000-09-05,18:29:00,,1.2,0,1.2,
EDM008466,Porto,Paços de Ferreira,Meixomil,2000-09-05,22:59:00,2000-09-05,23:25:00,,0,0.01,0.01,
EDM008467,Porto,Paços de Ferreira,Meixomil,2000-09-05,17:30:00,2000-09-05,18:29:00,S,0.1,0.3,0.4,
EDM008507,Porto,Paços de Ferreira,Paços de Ferreira,2000-09-05,17:50:00,2000-09-05,18:25:00,,0,0.03,0.03,
EDM008602,Porto,Paços de Ferreira,Seroa,2000-09-05,07:39:00,2000-09-05,08:10:00,,0,0.03,0.03,
EDM008676,Porto,Paredes,Baltar,2000-09-05,01:50:00,2000-09-05,04:50:00,,3.5,0,3.5,
EDM008677,Porto,Paredes,Baltar,2000-09-05,12:29:00,2000-09-05,12:55:00,,0,0.01,0.01,
EDM008771,Porto,Paredes,Castelões de Cepeda,2000-09-05,19:00:00,2000-09-05,20:15:00,,0,0.06,0.06,
EDM008797,Porto,Paredes,Cete,2000-09-05,22:24:00,2000-09-05,23:10:00,,0,0.02,0.02,
EDM008798,Porto,Paredes,Cete,2000-09-05,13:39:00,2000-09-05,15:14:00,,0,0.4,0.4,
EDM008837,Porto,Paredes,Duas Igrejas,2000-09-05,20:54:00,2000-09-05,22:04:00,,0,0.01,0.01,
EDM008838,Porto,Paredes,Duas Igrejas,2000-09-05,06:50:00,2000-09-05,07:30:00,S,0,0.02,0.02,
EDM008876,Porto,Paredes,Gandra,2000-09-05,01:04:00,2000-09-05,01:50:00,,0,0.02,0.02,
EDM008937,Porto,Paredes,Lordelo,2000-09-05,23:54:00,2000-09-06,00:55:00,,0,0.02,0.02,
EDM008938,Porto,Paredes,Lordelo,2000-09-05,12:40:00,2000-09-05,13:09:00,S,0,0.05,0.05,
EDM009129,Porto,Paredes,Rebordosa,2000-09-05,20:36:00,2000-09-05,21:20:00,,0,0.01,0.01,
EDM009130,Porto,Paredes,Rebordosa,2000-09-05,21:20:00,2000-09-05,21:49:00,S,0,0.01,0.01,
EDM009131,Porto,Paredes,Rebordosa,2000-09-05,02:15:00,2000-09-05,03:00:00,S,0,0.02,0.02,
EDM009132,Porto,Paredes,Rebordosa,2000-09-05,06:29:00,2000-09-05,08:30:00,S,0,0.2,0.2,
EDM009133,Porto,Paredes,Rebordosa,2000-09-05,13:24:00,2000-09-05,19:20:00,S,0,0.5,0.5,
EDM009134,Porto,Paredes,Rebordosa,2000-09-05,17:39:00,2000-09-05,19:00:00,S,0,0.5,0.5,
EDM009211,Porto,Paredes,Recarei,2000-09-05,15:14:00,2000-09-05,17:30:00,S,0,0.3,0.3,
EDM009315,Porto,Paredes,Vandoma,2000-09-05,17:45:00,2000-09-05,18:29:00,,0,0.02,0.02,
EDM009372,Porto,Paredes,Vilela,2000-09-05,19:09:00,2000-09-05,20:45:00,,0,0.25,0.25,
EDM009373,Porto,Paredes,Vilela,2000-09-05,14:54:00,2000-09-05,16:55:00,,0.05,0.25,0.3,
EDM009425,Porto,Penafiel,Abragão,2000-09-05,20:45:00,2000-09-05,21:20:00,,0,0.02,0.02,
EDM009426,Porto,Penafiel,Abragão,2000-09-05,07:04:00,2000-09-05,07:30:00,,0,0.05,0.05,
EDM009427,Porto,Penafiel,Abragão,2000-09-05,13:44:00,2000-09-05,14:45:00,S,0,0.05,0.05,
EDM009428,Porto,Penafiel,Abragão,2000-09-05,22:00:00,2000-09-05,22:50:00,,0,0.05,0.05,
EDM009429,Porto,Penafiel,Abragão,2000-09-05,11:15:00,2000-09-05,12:00:00,S,0,0.1,0.1,
EDM009430,Porto,Penafiel,Abragão,2000-09-05,14:45:00,2000-09-05,16:39:00,S,0,1,1,
EDM009494,Porto,Penafiel,Bustelo,2000-09-05,00:05:00,2000-09-05,00:45:00,,0,0.05,0.05,
EDM009508,Porto,Penafiel,Cabeça Santa,2000-09-05,13:44:00,2000-09-06,01:00:00,,47,2,49,
EDM009548,Porto,Penafiel,Canelas,2000-09-05,18:20:00,2000-09-05,19:59:00,,0,0.02,0.02,
EDM009646,Porto,Penafiel,Duas Igrejas,2000-09-05,20:39:00,2000-09-05,21:40:00,,0,0.02,0.02,
EDM009647,Porto,Penafiel,Duas Igrejas,2000-09-05,23:39:00,2000-09-06,01:09:00,S,0,0.2,0.2,
EDM009688,Porto,Penafiel,Figueira,2000-09-05,23:15:00,2000-09-06,01:39:00,,0,0.5,0.5,
EDM009689,Porto,Penafiel,Figueira,2000-09-05,12:35:00,2000-09-05,14:54:00,S,0.2,0.5,0.7,
EDM009728,Porto,Penafiel,Fonte Arcada,2000-09-05,00:00:00,2000-09-05,01:24:00,,0,0.1,0.1,
EDM009729,Porto,Penafiel,Fonte Arcada,2000-09-05,16:44:00,2000-09-05,17:45:00,S,0,0.3,0.3,
EDM009912,Porto,Penafiel,Oldrões,2000-09-05,19:59:00,2000-09-06,01:24:00,,2.5,2.5,5,
EDM010002,Porto,Penafiel,Penafiel,2000-09-05,21:49:00,2000-09-05,22:30:00,,0,0.03,0.03,
EDM010041,Porto,Penafiel,Portela,2000-09-05,22:24:00,2000-09-06,00:40:00,,0,2,2,
EDM010094,Porto,Penafiel,Rio de Moinhos,2000-09-05,11:30:00,2000-09-05,13:44:00,S,0,0.5,0.5,
EDM010119,Porto,Penafiel,Santa Marta,2000-09-05,13:44:00,2000-09-06,03:55:00,,21,58,79,
EDM010130,Porto,Penafiel,Santiago de Subarrifana,2000-09-05,13:30:00,2000-09-05,14:45:00,,0,0.05,0.05,
EDM010175,Porto,Penafiel,Recezinhos (São Martinho),2000-09-05,11:10:00,2000-09-05,11:50:00,,0,0.02,0.02,
EDM010176,Porto,Penafiel,Recezinhos (São Martinho),2000-09-05,14:50:00,2000-09-05,16:50:00,,0,0.1,0.1,
EDM010177,Porto,Penafiel,Recezinhos (São Martinho),2000-09-05,15:49:00,2000-09-05,17:19:00,,0,0.1,0.1,
EDM010233,Porto,Penafiel,Vila Cova,2000-09-05,15:29:00,2000-09-05,19:30:00,,3,3,6,
EDM010270,Porto,Póvoa de Varzim,Laundos,2000-09-05,16:22:00,2000-09-05,17:30:00,,0,0.1,0.1,
EDM010278,Porto,Póvoa de Varzim,Póvoa de Varzim,2000-09-05,13:55:00,2000-09-05,15:05:00,,0,0.2,0.2,
EDM010306,Porto,Santo Tirso,Areias,2000-09-05,16:50:00,2000-09-05,17:25:00,,0,0.1,0.1,
EDM010307,Porto,Santo Tirso,Areias,2000-09-05,14:05:00,2000-09-05,14:50:00,,0,0.2,0.2,
EDM010374,Porto,Santo Tirso,Burgães,2000-09-05,19:44:00,2000-09-05,20:39:00,,0.25,0,0.25,
EDM010419,Porto,Santo Tirso,Guimarei,2000-09-05,16:59:00,2000-09-05,18:20:00,,0.3,0,0.3,
EDM010420,Porto,Santo Tirso,Guimarei,2000-09-05,19:04:00,2000-09-05,20:39:00,,0.4,0,0.4,
EDM010507,Porto,Santo Tirso,Monte Córdova,2000-09-05,16:42:00,2000-09-05,19:15:00,,0,3,3,
EDM010628,Porto,Santo Tirso,Couto (Santa Cristina),2000-09-05,14:54:00,2000-09-05,16:30:00,,0,0.4,0.4,
EDM010784,Porto,Santo Tirso,Vilarinho,2000-09-05,16:20:00,2000-09-05,16:50:00,,0,0.1,0.1,
EDM010785,Porto,Santo Tirso,Vilarinho,2000-09-05,11:50:00,2000-09-05,19:15:00,S,0,6,6,
EDM010839,Porto,Valongo,Alfena,2000-09-05,15:49:00,2000-09-05,16:24:00,,0,0.05,0.05,
EDM010910,Porto,Valongo,Ermesinde,2000-09-05,11:19:00,2000-09-05,12:29:00,,0.1,0,0.1,
EDM010911,Porto,Valongo,Ermesinde,2000-09-05,14:50:00,2000-09-05,15:49:00,,0.1,0,0.1,
EDM010912,Porto,Valongo,Ermesinde,2000-09-05,17:30:00,2000-09-05,19:39:00,S,0.1,0,0.1,
EDM010968,Porto,Valongo,Valongo,2000-09-05,11:45:00,2000-09-05,12:20:00,S,0,0.01,0.01,
EDM011006,Porto,Vila do Conde,Fornelo,2000-09-05,19:55:00,2000-09-05,21:14:00,,0.35,0,0.35,
EDM011212,Porto,Vila Nova de Gaia,Grijó,2000-09-05,12:35:00,2000-09-05,14:30:00,S,0,0.02,0.02,
EDM011213,Porto,Vila Nova de Gaia,Grijó,2000-09-05,16:50:00,2000-09-05,18:20:00,S,0,0.04,0.04,
EDM011245,Porto,Vila Nova de Gaia,Lever,2000-09-05,01:30:00,2000-09-05,02:19:00,,0,0.01,0.01,
EDM011246,Porto,Vila Nova de Gaia,Lever,2000-09-05,04:15:00,2000-09-05,06:09:00,S,0,0.5,0.5,
EDM011271,Porto,Vila Nova de Gaia,Madalena,2000-09-05,10:39:00,2000-09-05,12:09:00,,0,0.3,0.3,
EDM011415,Porto,Vila Nova de Gaia,Pedroso,2000-09-05,23:54:00,2000-09-06,00:45:00,,0,0.01,0.01,
EDM011639,Porto,Trofa,Coronado (São Mamede),2000-09-05,14:16:00,2000-09-05,17:54:00,,0.5,0,0.5,
EDM011726,Viana do Castelo,Arcos de Valdevez,Cendufe,2000-09-05,13:04:00,2000-09-05,19:55:00,,0,5,5,
EDM011783,Viana do Castelo,Arcos de Valdevez,Miranda,2000-09-05,16:30:00,2000-09-05,19:09:00,,0,0.5,0.5,
EDM011815,Viana do Castelo,Arcos de Valdevez,Rio Frio,2000-09-05,18:09:00,2000-09-05,20:10:00,,0,1,1,
EDM011816,Viana do Castelo,Arcos de Valdevez,Rio Frio,2000-09-05,10:32:00,2000-09-05,15:00:00,,0,3,3,
EDM011876,Viana do Castelo,Arcos de Valdevez,Souto,2000-09-05,16:50:00,2000-09-05,18:09:00,,0,0.5,0.5,
EDM011894,Viana do Castelo,Caminha,Azevedo,2000-09-05,13:59:00,2000-09-05,14:51:00,,0,0.01,0.01,
EDM011895,Viana do Castelo,Caminha,Azevedo,2000-09-05,16:20:00,2000-09-05,17:39:00,S,0,0.01,0.01,
EDM012026,Viana do Castelo,Melgaço,Paços,2000-09-05,22:30:00,2000-09-05,22:59:00,,0,0.01,0.01,
EDM012027,Viana do Castelo,Melgaço,Paços,2000-09-05,22:59:00,2000-09-06,02:30:00,,0,0.4,0.4,
EDM012082,Viana do Castelo,Monção,Cambeses,2000-09-05,01:39:00,2000-09-05,04:00:00,,0.5,0.1,0.6,INT
EDM012145,Viana do Castelo,Monção,Riba de Mouro,2000-09-05,17:10:00,2000-09-05,19:39:00,,1,0,1,
EDM012146,Viana do Castelo,Monção,Riba de Mouro,2000-09-05,21:05:00,2000-09-05,22:04:00,,0,0.03,0.03,
EDM012147,Viana do Castelo,Monção,Riba de Mouro,2000-09-05,19:39:00,2000-09-05,21:05:00,S,0,0.5,0.5,
EDM012272,Viana do Castelo,Ponte da Barca,Crasto,2000-09-05,14:10:00,2000-09-05,16:04:00,,1,1,2,
EDM012328,Viana do Castelo,Ponte da Barca,Lindoso,2000-09-05,19:35:00,2000-09-05,22:04:00,,0,0.5,0.5,
EDM012347,Viana do Castelo,Ponte da Barca,Oleiros,2000-09-05,19:59:00,2000-09-05,21:29:00,,0.5,0,0.5,
EDM012348,Viana do Castelo,Ponte da Barca,Oleiros,2000-09-05,21:33:00,2000-09-05,23:19:00,,0.6,0.4,1,
EDM012360,Viana do Castelo,Ponte da Barca,Paço Vedro de Magalhães,2000-09-05,10:09:00,2000-09-05,10:50:00,,0,0.01,0.01,
EDM012403,Viana do Castelo,Ponte da Barca,Vila Chã (Santiago),2000-09-05,13:30:00,2000-09-05,16:30:00,,0,0.05,0.05,
EDM012409,Viana do Castelo,Ponte da Barca,Vila Chã (São João Baptista),2000-09-05,16:20:00,2000-09-05,21:00:00,,1,2,3,
EDM012422,Viana do Castelo,Ponte da Barca,Vade (São Tomé),2000-09-05,16:35:00,2000-09-05,17:45:00,S,0.1,0.05,0.15,
EDM012551,Viana do Castelo,Ponte de Lima,Correlhã,2000-09-05,14:10:00,2000-09-05,20:10:00,,0,5,5,
EDM012552,Viana do Castelo,Ponte de Lima,Correlhã,2000-09-05,02:33:00,2000-09-05,07:04:00,,1,9,10,
EDM012569,Viana do Castelo,Ponte de Lima,Facha,2000-09-05,07:30:00,2000-09-05,10:30:00,,0.2,0,0.2,
EDM012570,Viana do Castelo,Ponte de Lima,Facha,2000-09-05,16:00:00,2000-09-05,18:40:00,,2,0,2,
EDM012571,Viana do Castelo,Ponte de Lima,Facha,2000-09-05,20:39:00,2000-09-06,06:45:00,,4,0,4,
EDM012616,Viana do Castelo,Ponte de Lima,Gondufe,2000-09-05,22:04:00,2000-09-06,00:45:00,,0,1,1,
EDM012654,Viana do Castelo,Ponte de Lima,Refóios do Lima,2000-09-05,14:45:00,2000-09-05,18:00:00,,0,0.05,0.05,
EDM012673,Viana do Castelo,Ponte de Lima,Ribeira,2000-09-05,21:05:00,2000-09-05,21:55:00,,0,0.02,0.02,
EDM012674,Viana do Castelo,Ponte de Lima,Ribeira,2000-09-05,04:44:00,2000-09-05,06:25:00,,0,0.05,0.05,
EDM012737,Viana do Castelo,Ponte de Lima,Vitorino dos Piães,2000-09-05,23:45:00,2000-09-06,02:39:00,,1,2,3,
EDM012768,Viana do Castelo,Valença,Cerdal,2000-09-05,16:00:00,2000-09-05,20:05:00,,2,4,6,
EDM012888,Viana do Castelo,Viana do Castelo,Afife,2000-09-05,14:15:00,2000-09-05,16:59:00,,0.25,0,0.25,
EDM012923,Viana do Castelo,Viana do Castelo,Areosa,2000-09-05,23:51:00,2000-09-06,01:50:00,,0.1,0,0.1,
EDM012969,Viana do Castelo,Viana do Castelo,Carvoeiro,2000-09-05,10:38:00,2000-09-06,07:59:00,,140,120,260,
EDM013009,Viana do Castelo,Viana do Castelo,Darque,2000-09-05,20:03:00,2000-09-06,03:14:00,,0.1,0,0.1,
EDM013136,Viana do Castelo,Viana do Castelo,Mujães,2000-09-05,08:28:00,2000-09-05,10:39:00,S,0.03,0,0.03,
EDM013167,Viana do Castelo,Viana do Castelo,Portuzelo,2000-09-05,19:09:00,2000-09-05,20:10:00,,0,0.03,0.03,
EDM013234,Viana do Castelo,Viana do Castelo,Vila de Punhe,2000-09-05,14:45:00,2000-09-05,19:39:00,,1,0,1,
EDM013311,Viana do Castelo,Vila Nova de Cerveira,Vila Meã,2000-09-05,21:27:00,2000-09-05,22:59:00,,0,0.06,0.06,
EDM013458,Vila Real,Mondim de Basto,Mondim de Basto,2000-09-05,11:49:00,2000-09-05,12:20:00,,0,0.01,0.01,
EDM013471,Vila Real,Mondim de Basto,Paradança,2000-09-05,18:33:00,2000-09-05,19:55:00,,0.05,0,0.05,
EDM013554,Vila Real,Ribeira de Pena,Cerva,2000-09-05,13:23:00,2000-09-05,15:29:00,S,0.01,0,0.01,
EDM013555,Vila Real,Ribeira de Pena,Cerva,2000-09-05,16:24:00,2000-09-06,00:14:00,,3,0,3,DESC
EDM013753,Viseu,Cinfães,Cinfães,2000-09-05,02:15:00,2000-09-05,03:20:00,,0,0.5,0.5,
EDM013876,Viseu,Cinfães,Nespereira,2000-09-05,14:50:00,2000-09-05,16:30:00,,0.5,0,0.5,
EDM013877,Viseu,Cinfães,Nespereira,2000-09-05,00:29:00,2000-09-05,02:45:00,,0,0.5,0.5,
EDM013923,Viseu,Cinfães,Santiago de Piães,2000-09-05,12:29:00,2000-09-05,14:19:00,,0,1,1,
EDM013948,Viseu,Cinfães,São Cristóvão de Nogueira,2000-09-05,19:24:00,2000-09-05,20:50:00,,0,0.03,0.03,
EDM014111,Viseu,Resende,Resende,2000-09-05,22:39:00,2000-09-06,02:19:00,,1,1,2,
RO05695,Lisboa,Vila Franca de Xira,Vialonga,2000-09-05,12:03:00,2000-09-05,13:00:00,S,0,0.01,0.01,
RO05745,Lisboa,Mafra,Malveira,2000-09-05,08:00:00,2000-09-05,08:38:00,S,0,0.001,0.001,
RO05751,Santarém,Santarém,Romeira,2000-09-05,15:00:00,2000-09-05,16:20:00,,0,0.006,0.006,
RO05752,Santarém,Cartaxo,Valada,2000-09-05,15:22:00,2000-09-05,16:10:00,,0,0.001,0.001,
RO05753,Santarém,Santarém,Pernes,2000-09-05,16:31:00,2000-09-05,17:25:00,,0,0.12,0.12,
